event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B090677C,1977,143.09,-6.07,33.0,5.6,5.4,5.6,45.0,142.0,250.0,0.26166498141708533,:OSR,WL,AU,38,1.0676944712425458,74.36435497239185,0.3203083413727637,0.5338472356212729,0.21353889424850916,transform,323_83,1,normal,2
B090777A,1977,119.51,-11.1,33.0,5.5,5.5,4.9,23.0,337.0,154.0,0.3789013591952458,:CCB*,AR,EU,26,1.4946828891615267,127.02337774573735,0.448404866748458,0.7473414445807633,0.2989365778323054,transform,299_78,1,strike-slip,0
B090777B,1977,127.5,-1.6,59.0,5.6,5.6,4.9,12.0,107.0,203.0,0.2293172564374494,CCB,BH,BS,133,0.0,0.0,0.0,0.0,0.0,unknown,307_88,1,strike-slip,0
B091077A,1977,107.09,-6.57,105.0,5.9,5.9,0.0,56.0,187.0,319.0,2.7932159670172303,:CCB*,AR,EU,26,1.970455268784745,121.82538138315385,0.5911365806354235,0.9852276343923725,0.39409105375694903,transform,287_83,0,normal,2
B091777A,1977,143.13,11.77,33.0,6.1,6.0,6.1,65.0,13.0,172.0,0.05284325879428875,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,323_101,1,strike-slip,0
B091977A,1977,126.63,-1.98,33.0,5.9,5.9,5.9,3.0,3.0,108.0,0.8506511755708124,CTF,MS,BH,132,0.0,0.0,0.0,0.0,0.0,unknown,306_88,1,reverse,1
B092377B,1977,118.22,-11.21,33.0,6.0,6.0,5.4,16.0,187.0,302.0,0.17762209885034047,:CCB*,AR,EU,26,1.5403169021364072,127.10092537057022,0.46209507064092215,0.7701584510682036,0.30806338042728143,transform,298_78,1,normal,2
B092377A,1977,128.83,-5.76,309.0,5.5,5.5,0.0,56.0,291.0,69.0,0.7032447113914058,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_84,1,reverse,1
B092577B,1977,117.25,-11.3,33.0,5.6,5.6,4.9,25.0,340.0,85.0,0.3281155893888549,:CCB*,AR,EU,26,1.5747992379406215,127.15683485079691,0.4724397713821864,0.7873996189703107,0.31495984758812434,transform,297_78,1,reverse,1
B100177A,1977,117.5,-10.08,33.0,5.6,5.6,0.0,51.0,283.0,17.0,1.2594950734322057,:CCB*,AR,EU,26,1.5866296443049182,125.99265936467556,0.4759888932914754,0.7933148221524591,0.31732592886098365,transform,297_79,0,strike-slip,0
B100277A,1977,121.57,11.57,33.0,5.6,5.4,5.6,14.0,185.0,276.0,4.038057929252627,:CTF*,PS,SU,120,4.7360578108025875,137.80981745332932,1.4208173432407762,2.3680289054012937,0.9472115621605175,transform,301_101,0,normal,2
B100577E,1977,117.38,-11.48,33.0,5.5,5.5,0.0,15.0,337.0,138.0,0.24250327832835483,:CCB*,AR,EU,26,1.5668174537461077,127.33430682758288,0.4700452361238323,0.7834087268730539,0.31336349074922154,transform,297_78,1,reverse,1
B100577F,1977,117.17,-11.19,33.0,5.6,5.6,4.8,0.0,185.0,275.0,0.34694379948343884,:CCB*,AR,EU,26,1.579665778859301,127.0482783408753,0.47389973365779026,0.7898328894296505,0.3159331557718602,transform,297_78,1,normal,2
B100777A,1977,117.33,-9.97,33.0,5.7,5.7,5.6,6.0,269.0,177.0,1.3891550813354114,:CCB*,AR,EU,26,1.5945850986773777,125.88107629177853,0.4783755296032133,0.7972925493386889,0.3189170197354756,transform,297_80,0,strike-slip,0
B100777B,1977,117.66,-10.08,33.0,5.6,5.6,0.0,7.0,250.0,90.0,1.2600031111072698,:CCB*,AR,EU,26,1.5808940853698417,125.99786676568627,0.4742682256109525,0.7904470426849208,0.31617881707396833,transform,297_79,0,reverse,1
C100777C,1977,117.32,-9.95,33.0,6.3,5.9,6.3,22.0,262.0,170.0,1.4106239186969716,:CCB*,AR,EU,26,1.5952799823441817,125.86148970522598,0.47858399470325447,0.7976399911720908,0.31905599646883637,transform,297_80,0,strike-slip,0
B100777D,1977,117.32,-9.93,33.0,5.6,5.6,5.6,4.0,268.0,178.0,1.4302964168311403,:CCB*,AR,EU,26,1.5956174434471029,125.84224955380375,0.47868523303413085,0.7978087217235514,0.3191234886894206,transform,297_80,0,strike-slip,0
B100777E,1977,117.26,-9.85,33.0,5.8,5.8,5.8,16.0,260.0,353.0,1.5204012102073554,:CCB*,AR,EU,26,1.599101408172939,125.76318837253743,0.4797304224518817,0.7995507040864696,0.31982028163458787,transform,297_80,0,strike-slip,0
B100777F,1977,117.16,-10.01,33.0,5.7,5.7,5.4,5.0,259.0,165.0,1.3562042619015768,:CCB*,AR,EU,26,1.5999910459317803,125.91354208405298,0.4799973137795341,0.7999955229658902,0.3199982091863561,transform,297_79,0,strike-slip,0
B100777G,1977,117.29,-9.92,33.0,5.8,5.8,5.5,5.0,256.0,165.0,1.4457703275416849,:CCB*,AR,EU,26,1.5968562702700764,125.83158420155365,0.4790568810810229,0.7984281351350382,0.3193712540540153,transform,297_80,0,strike-slip,0
B100877B,1977,124.49,13.33,32.0,5.5,5.4,5.5,14.0,353.0,86.0,1.0042964502575968,:CTF*,PS,SU,121,4.916786137832828,137.09912627849758,1.4750358413498483,2.458393068916414,0.9833572275665656,transform,304_103,0,reverse,1
B100977A,1977,117.29,-9.93,33.0,5.6,5.6,5.1,5.0,250.0,343.0,1.4359693032930725,:CCB*,AR,EU,26,1.5966879360733728,125.84120434206892,0.4790063808220118,0.7983439680366864,0.3193375872146746,transform,297_80,0,strike-slip,0
B100977B,1977,117.51,-10.0,33.0,5.6,5.6,4.9,39.0,284.0,187.0,1.338827785788746,:CCB*,AR,EU,26,1.5876412194458815,125.91603432578745,0.47629236583376444,0.7938206097229408,0.31752824388917633,transform,297_80,0,strike-slip,0
B100977C,1977,126.73,-7.26,339.0,5.4,5.4,0.0,54.0,205.0,34.0,0.07885774597336392,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,306_82,1,reverse,1
B101277A,1977,119.38,-11.17,33.0,5.6,5.6,4.7,14.0,0.0,118.0,0.24883375976743993,:CCB*,AR,EU,26,1.4981002791903988,127.08847353217772,0.4494300837571196,0.7490501395951994,0.29962005583807977,transform,299_78,1,reverse,1
B101377B,1977,93.35,23.48,61.0,5.2,5.2,0.0,27.0,107.0,354.0,2.601200009610956,:CTF*,IN,EU,106,1.548880848325866,89.97799076443928,0.4646642544977598,0.774440424162933,0.30977616966517324,transform,273_113,0,strike-slip,0
B101677C,1977,117.12,-9.73,33.0,5.8,5.6,5.8,7.0,269.0,178.0,1.6231112099914788,:CCB*,AR,EU,26,1.6060755401602878,125.64272563353265,0.4818226620480863,0.8030377700801439,0.32121510803205755,transform,297_80,0,strike-slip,0
B101777B,1977,126.89,-0.95,70.0,5.6,5.6,0.0,3.0,329.0,239.0,0.09977153952907168,CTF,MS,BH,132,0.0,0.0,0.0,0.0,0.0,unknown,306_89,1,normal,2
B101977A,1977,121.61,22.61,158.0,5.5,5.5,0.0,10.0,275.0,157.0,1.2163386411686448,:CCB,PS,YA,118,3.667520262877092,119.68643085825353,1.1002560788631277,1.833760131438546,0.7335040525754185,transform,301_112,0,strike-slip,0
B102577A,1977,117.22,-9.69,33.0,5.6,5.6,5.4,10.0,86.0,183.0,1.6815379864873714,:CCB*,AR,EU,26,1.603197114779726,125.60783104509102,0.48095913443391775,0.801598557389863,0.3206394229559452,transform,297_80,0,strike-slip,0
B102977A,1977,146.64,-6.22,106.0,5.9,5.9,0.0,8.0,205.0,110.0,0.3259259032356775,:CRB,SB,WL,169,1.0351635511041106,103.61205797416835,0.31054906533123317,0.5175817755520553,0.20703271022082215,transform,326_83,1,reverse,1
B103077C,1977,118.73,-10.21,33.0,5.7,5.7,5.3,9.0,148.0,45.0,1.1522735829654334,:CCB*,AR,EU,26,1.5401593751396527,126.15218342100181,0.4620478125418958,0.7700796875698264,0.30803187502793056,transform,298_79,0,reverse,1
B110777A,1977,144.98,15.28,256.0,5.4,5.4,0.0,18.0,133.0,17.0,0.4146861584379138,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_105,1,strike-slip,0
B111877B,1977,102.02,-4.35,33.0,5.9,5.5,5.9,66.0,42.0,211.0,1.5563782337208392,:CTF*,IN,EU,109,1.8595319698856843,118.19266867294172,0.5578595909657053,0.9297659849428421,0.3719063939771369,transform,282_85,0,normal,2
B112177A,1977,123.58,6.83,601.0,5.8,5.8,0.0,39.0,120.0,289.0,3.6830472061188644,:CTF*,PS,SU,121,4.9797150506963215,142.1186899610483,1.4939145152088964,2.4898575253481607,0.9959430101392643,transform,303_96,0,normal,2
B112777B,1977,125.47,11.8,33.0,5.7,5.5,5.7,74.0,271.0,80.0,0.7884568218995851,:CTF*,PS,SU,121,5.052807346143377,138.65608133678649,1.515842203843013,2.5264036730716883,1.0105614692286753,transform,305_101,1,reverse,1
B112777D,1977,120.6,-0.83,65.0,5.5,5.5,0.0,6.0,73.0,170.0,0.6660879089879919,:OCB,MS,BS,126,0.8288900451285666,93.1645863382213,0.24866701353856996,0.4144450225642833,0.16577800902571332,transform,300_89,1,strike-slip,0
B120277A,1977,145.03,-5.03,66.0,5.7,5.7,0.0,79.0,177.0,45.0,0.1734120364911264,:CRB,SB,WL,169,0.634872265943871,101.97945648767289,0.1904616797831613,0.3174361329719355,0.1269744531887742,transform,325_84,1,reverse,1
B120377A,1977,95.89,3.51,41.0,5.9,5.8,5.9,24.0,47.0,302.0,0.7581743285023549,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_93,1,normal,2
B120677B,1977,118.26,-11.22,33.0,5.7,5.7,5.6,14.0,354.0,250.0,0.16861675480212535,:CCB*,AR,EU,26,1.5386481458122656,127.11162297174656,0.46159444374367964,0.7693240729061328,0.30772962916245317,transform,298_78,1,normal,2
B120777C,1977,144.61,13.64,136.0,5.4,5.4,0.0,11.0,62.0,165.0,0.6894901304587386,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_103,1,strike-slip,0
B120977A,1977,129.34,-7.18,141.0,5.6,5.6,0.0,77.0,307.0,171.0,0.8225088586149054,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_82,1,strike-slip,0
B121377B,1977,124.09,-0.14,56.0,5.7,5.7,4.8,2.0,52.0,322.0,0.36026372697616355,OTF,MS,SU,147,0.9497097731974984,145.99239565425628,0.2849129319592495,0.4748548865987492,0.1899419546394997,transform,304_89,1,normal,2
B121477C,1977,125.29,10.0,223.0,5.3,5.3,0.0,6.0,165.0,75.0,1.316792299491445,:CTF*,PS,SU,121,5.100619605586539,140.15722997215232,1.5301858816759617,2.5503098027932696,1.0201239211173079,transform,305_100,0,reverse,1
C122177A,1977,143.11,25.51,33.0,6.8,6.2,6.8,17.0,66.0,266.0,0.10821626495126148,:OCB,PS,CL,79,1.5966745777688038,148.79382639597202,0.4790023733306411,0.7983372888844019,0.3193349155537608,transform,323_115,1,normal,2
B122177C,1977,126.72,-0.96,33.0,5.6,5.6,0.0,36.0,121.0,256.0,0.11302282999464705,CTF,MS,BH,132,0.0,0.0,0.0,0.0,0.0,unknown,306_89,1,normal,2
B122277A,1977,127.81,29.55,33.0,5.5,5.5,5.3,16.0,337.0,107.0,0.9036667582687622,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,307_119,1,reverse,1
B122677A,1977,126.83,2.51,36.0,5.5,5.5,4.1,6.0,353.0,85.0,0.16963172610098637,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_92,1,reverse,1
B122977A,1977,138.37,28.53,529.0,5.2,5.2,0.0,24.0,358.0,220.0,4.278389140786518,:OCB,PS,CL,79,1.71869262269579,146.76705900115402,0.515607786808737,0.859346311347895,0.343738524539158,transform,318_118,0,normal,2
B010678A,1978,121.9,18.79,33.0,6.0,5.8,6.0,8.0,55.0,323.0,1.8558798452486125,:CCB,PS,YA,119,4.0378870966122955,123.18161038502424,1.2113661289836886,2.0189435483061478,0.8075774193224592,transform,301_108,0,normal,2
B011178A,1978,138.75,29.97,410.0,5.3,5.3,0.0,30.0,41.0,202.0,3.52998905947313,:OSR,NZ,PA,74,0.0,0.0,0.0,0.0,0.0,unknown,318_119,0,strike-slip,0
B011478C,1978,126.42,1.67,45.0,5.5,5.5,4.6,63.0,72.0,323.0,0.03695039377327411,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,normal,2
B012078C,1978,123.36,-4.17,51.0,5.8,5.8,4.8,48.0,309.0,86.0,0.41479668320757157,:OCB,MS,BS,126,1.5438789145006426,96.63181751247087,0.4631636743501928,0.7719394572503213,0.3087757829001285,transform,303_85,1,reverse,1
B012478B,1978,148.87,-5.98,98.0,5.7,5.7,0.0,26.0,173.0,82.0,1.1420147586174132,:OSR,WL,AU,39,0.6158139438929213,76.45356513089453,0.18474418316787639,0.30790697194646066,0.12316278877858428,transform,328_84,0,reverse,1
B012578B,1978,121.64,-8.13,182.0,5.3,5.3,0.0,23.0,324.0,156.0,0.2599932385659336,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,301_81,1,strike-slip,0
B012678A,1978,145.03,-5.4,68.0,5.5,5.5,0.0,66.0,290.0,68.0,0.19945058134786153,:CRB,SB,WL,169,0.2596204600455021,102.32245810258294,0.07788613801365063,0.12981023002275105,0.05192409200910042,transform,325_84,1,reverse,1
B012778A,1978,144.82,13.46,41.0,5.2,5.2,5.2,23.0,220.0,124.0,0.9314618886460158,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_103,1,reverse,1
B020378A,1978,125.66,4.83,186.0,5.7,5.7,0.0,56.0,255.0,85.0,1.9475706717857582,:CTF*,PS,SU,121,5.190427442773748,144.26400063759803,1.5571282328321243,2.595213721386874,1.0380854885547497,transform,305_94,0,reverse,1
B020778A,1978,124.08,-0.08,81.0,5.9,5.9,0.0,23.0,171.0,268.0,0.3487245918698006,OTF,MS,SU,147,0.9272527406982896,145.9344359115516,0.27817582220948683,0.4636263703491448,0.18545054813965792,transform,304_89,1,normal,2
B020778B,1978,93.02,12.8,33.0,5.5,5.5,5.3,60.0,321.0,69.0,1.185112188782132,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,273_102,0,reverse,1
B020778D,1978,93.07,12.86,33.0,5.6,5.6,5.6,81.0,230.0,68.0,1.2170689791461982,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,273_102,0,reverse,1
B020878A,1978,122.66,24.15,40.0,5.7,5.5,5.7,48.0,334.0,154.0,0.5314427626753374,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
B020878C,1978,102.89,-4.23,83.0,5.4,5.4,0.0,64.0,349.0,205.0,2.3359954795332953,:CTF*,IN,EU,109,1.8382725902807273,118.21256693489589,0.5514817770842182,0.9191362951403637,0.36765451805614546,transform,282_85,0,strike-slip,0
B021278A,1978,124.05,-8.67,106.0,5.8,5.8,0.0,44.0,343.0,128.0,0.9047754614267566,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_81,1,reverse,1
B021678B,1978,128.7,-3.39,33.0,5.5,5.5,4.7,3.0,152.0,56.0,1.1222720875082048,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,308_86,0,reverse,1
B021978A,1978,129.01,-3.86,90.0,5.8,5.8,0.0,48.0,169.0,278.0,1.4648656724764935,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,309_86,0,normal,2
B022078B,1978,128.9,-7.04,33.0,5.6,5.6,0.0,0.0,108.0,18.0,0.4911604244032684,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_82,1,strike-slip,0
B022178B,1978,125.23,-5.0,531.0,5.6,5.6,0.0,51.0,104.0,251.0,0.21710924462122597,:OCB,MS,BS,126,1.9987621851688822,97.38938492303987,0.5996286555506646,0.9993810925844411,0.39975243703377644,transform,305_85,1,normal,2
B022278B,1978,130.54,29.34,60.0,5.9,5.9,0.0,61.0,106.0,326.0,1.095226373860681,:OSR,NZ,PA,73,0.0,0.0,0.0,0.0,0.0,unknown,310_119,0,normal,2
B022378A,1978,94.72,23.09,105.0,5.1,5.1,0.0,59.0,144.0,274.0,1.1916624899693735,:CTF*,IN,EU,106,1.5619691291326356,90.60839326497889,0.4685907387397907,0.7809845645663178,0.31239382582652714,transform,274_113,0,normal,2
B022578B,1978,117.11,-9.66,33.0,5.6,5.6,5.2,22.0,84.0,181.0,1.6906478048369509,:CCB*,AR,EU,26,1.6075884744664988,125.57500892681108,0.4822765423399496,0.8037942372332494,0.3215176948932998,transform,297_80,0,strike-slip,0
B031178A,1978,126.01,1.75,63.0,5.7,5.7,0.0,38.0,199.0,305.0,0.41827231751575117,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,normal,2
B031178B,1978,119.11,-10.86,33.0,5.5,5.5,5.3,2.0,173.0,275.0,0.5566886382889449,:CCB*,AR,EU,26,1.5140720207317493,126.78542808001956,0.4542216062195248,0.7570360103658746,0.30281440414634986,transform,299_79,1,normal,2
B031478A,1978,126.89,6.14,82.0,5.5,5.5,0.0,42.0,8.0,99.0,0.47301654188833603,:CTF*,PS,SU,121,5.326512043690612,143.72463143647533,1.5979536131071836,2.663256021845306,1.0653024087381224,transform,306_96,1,reverse,1
B031478B,1978,122.64,24.07,43.0,5.5,5.5,5.4,53.0,322.0,161.0,0.44914965212053576,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
B031578B,1978,116.41,-9.62,94.0,5.4,5.4,0.0,61.0,340.0,190.0,1.6717419059172978,:CCB*,AR,EU,26,1.6329826407204573,125.5089601055052,0.4898947922161372,0.8164913203602286,0.32659652814409146,transform,296_80,0,strike-slip,0
B031578A,1978,140.56,26.42,263.0,6.1,6.1,0.0,23.0,70.0,326.0,2.641484953581968,:OCB,PS,CL,79,1.6023328859751882,148.5083272171272,0.4806998657925564,0.8011664429875941,0.3204665771950377,transform,320_116,0,normal,2
B032178A,1978,122.41,17.11,43.0,5.3,5.3,4.7,59.0,314.0,78.0,1.4975688331425696,:CTF*,PS,SU,120,4.598682721201269,133.29936657787974,1.3796048163603805,2.2993413606006343,0.9197365442402538,transform,302_107,0,reverse,1
B032778A,1978,125.1,-8.58,69.0,5.9,5.9,0.0,12.0,274.0,65.0,0.9992696537471737,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,305_81,1,reverse,1
B032778B,1978,127.35,-5.23,381.0,5.2,5.2,0.0,31.0,256.0,76.0,1.1119671768986714,:OCB,MS,BS,126,1.803593461701991,97.32496099936914,0.5410780385105973,0.9017967308509955,0.3607186923403982,transform,307_84,0,reverse,1
B032978A,1978,148.6,-6.05,64.0,5.4,5.4,0.0,78.0,53.0,183.0,1.2142709371882363,:OSR,WL,AU,39,0.6270692362918062,76.40948422073609,0.18812077088754187,0.3135346181459031,0.12541384725836124,transform,328_83,0,strike-slip,0
C040378B,1978,133.92,-4.85,33.0,6.2,6.2,6.1,13.0,286.0,149.0,0.04049691346262621,CCB,BH,BS,135,0.0,0.0,0.0,0.0,0.0,unknown,313_85,1,reverse,1
B040478B,1978,123.78,6.78,43.0,5.6,5.6,5.4,64.0,152.0,268.0,3.485957866770623,:CTF*,PS,SU,121,5.000662360296538,142.22485317636566,1.5001987080889612,2.500331180148269,1.0001324720593077,transform,303_96,0,normal,2
C041078A,1978,116.69,-11.36,33.0,6.7,6.7,6.4,0.0,348.0,87.0,0.1655596569216031,:CCB*,AR,EU,26,1.5946771403960947,127.19316096249824,0.4784031421188284,0.7973385701980473,0.31893542807921893,transform,296_78,1,reverse,1
B041178A,1978,148.94,-9.46,13.0,5.9,5.9,5.6,4.0,21.0,135.0,0.21854444147586347,:CRB,AU,WL,44,0.03661948084555,79.66281772217377,0.010985844253665,0.018309740422775,0.00732389616911,transform,328_80,1,reverse,1
B041278B,1978,131.14,-5.46,72.0,5.3,5.3,0.0,22.0,262.0,353.0,1.2267774113098102,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_84,0,strike-slip,0
B041378A,1978,127.76,3.31,98.0,5.5,5.5,0.0,30.0,257.0,143.0,1.0031126614692818,:CTF*,PS,SU,121,5.405292764120833,146.0265338828951,1.6215878292362498,2.7026463820604163,1.0810585528241665,transform,307_93,0,reverse,1
C041878B,1978,127.41,5.14,128.0,6.0,6.0,0.0,72.0,106.0,265.0,0.3454370009133378,:CTF*,PS,SU,121,5.38549610941734,144.6402010652169,1.6156488328252019,2.69274805470867,1.077099221883468,transform,307_95,1,normal,2
B042578A,1978,123.99,6.41,33.0,5.4,5.4,5.3,69.0,110.0,253.0,3.260208037671834,:CTF*,PS,SU,121,5.021556321498151,142.56498382757792,1.5064668964494452,2.5107781607490756,1.0043112642996304,transform,303_96,0,normal,2
B042578B,1978,124.59,4.72,43.0,5.9,5.9,5.7,8.0,181.0,89.0,2.9515166067803156,CRB,SU,BH,125,0.0,0.0,0.0,0.0,0.0,unknown,304_94,0,reverse,1
B042578C,1978,138.96,-2.81,45.0,5.5,5.5,5.3,48.0,209.0,29.0,0.5323660229578759,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,318_87,1,strike-slip,0
B042978A,1978,103.97,-5.85,50.0,5.8,5.8,5.1,62.0,356.0,219.0,1.9384024614357023,:CTF*,IN,EU,109,1.8204877031034936,119.92462037628982,0.546146310931048,0.9102438515517468,0.36409754062069877,transform,283_84,0,normal,2
B042978C,1978,122.72,24.66,18.0,5.8,5.4,5.8,6.0,24.0,292.0,0.4376071411665948,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,normal,2
B050178B,1978,124.91,-9.3,53.0,5.5,5.5,5.1,52.0,39.0,185.0,0.891688512037697,:OTF,TI,AU,27,0.0,0.0,0.0,0.0,0.0,unknown,304_80,1,strike-slip,0
B050378A,1978,127.25,3.57,43.0,5.7,5.7,5.0,28.0,229.0,8.0,1.2658460950684323,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,307_93,0,strike-slip,0
B050478A,1978,117.02,-10.24,35.0,5.5,5.5,4.8,53.0,46.0,183.0,1.1037073887584512,:CCB*,AR,EU,26,1.601184453068183,126.1296104369591,0.4803553359204549,0.8005922265340915,0.3202368906136366,transform,297_79,0,strike-slip,0
B051078A,1978,139.73,27.8,493.0,5.0,5.0,0.0,18.0,19.0,255.0,3.23880983696172,:OCB,PS,CL,79,1.6849843954806925,147.3011863178652,0.5054953186442077,0.8424921977403462,0.3369968790961385,transform,319_117,0,normal,2
B052378C,1978,127.37,-0.76,41.0,5.9,5.9,5.6,28.0,315.0,188.0,0.6102279574880298,CTF,MS,BH,132,0.0,0.0,0.0,0.0,0.0,unknown,307_89,1,strike-slip,0
B052578A,1978,125.24,-0.09,54.0,5.5,5.5,0.0,62.0,287.0,118.0,0.35632108285084735,:CTF*,IN,BU,146,0.0,0.0,0.0,0.0,0.0,unknown,305_89,1,reverse,1
C052678A,1978,142.66,24.27,33.0,6.8,5.8,6.8,59.0,281.0,86.0,0.6120534617171927,:OSR,PS,MA,173,0.0,0.0,0.0,0.0,0.0,unknown,322_114,1,reverse,1
B052778A,1978,142.82,24.23,33.0,5.9,5.4,5.9,67.0,283.0,77.0,0.532902842927302,:OSR,PS,MA,173,0.0,0.0,0.0,0.0,0.0,unknown,322_114,1,reverse,1
B052978A,1978,139.12,-1.84,15.0,5.6,5.6,5.5,54.0,161.0,64.0,0.2665273196128332,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,319_88,1,reverse,1
B060278A,1978,146.45,-1.05,22.0,5.9,5.9,5.3,62.0,309.0,197.0,0.7734944650894426,:OCB,CL,NB,160,0.21699508484757124,86.49861080577764,0.06509852545427137,0.10849754242378562,0.04339901696951425,transform,326_88,1,strike-slip,0
B060478B,1978,121.22,19.3,48.0,5.2,5.2,5.2,65.0,129.0,291.0,1.006285247829856,:CCB,PS,YA,119,3.9544578966534134,122.61034571849876,1.186337368996024,1.9772289483267067,0.7908915793306828,transform,301_109,0,normal,2
B060778A,1978,94.15,6.34,33.0,5.0,5.0,4.5,26.0,135.0,228.0,0.6063709560986558,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,normal,2
B060878A,1978,141.16,29.59,66.0,5.3,5.3,0.0,2.0,147.0,237.0,1.3473520846460374,:OCB,PS,CL,79,1.8316770816855632,145.30069933917068,0.549503124505669,0.9158385408427816,0.36633541633711264,transform,321_119,0,normal,2
B061078A,1978,114.24,-6.1,520.0,5.5,5.5,0.0,16.0,32.0,137.0,4.8814039005187855,:CCB*,AR,EU,26,1.7540990757986696,122.00794624177789,0.5262297227396009,0.8770495378993348,0.3508198151597339,transform,294_83,0,reverse,1
B061178B,1978,126.61,4.7,78.0,5.6,5.6,0.0,43.0,247.0,109.0,1.1779991178264984,:CTF*,PS,SU,121,5.295524997228341,144.68799580596368,1.5886574991685023,2.6477624986141706,1.0591049994456683,transform,306_94,0,reverse,1
B061278B,1978,102.81,-5.12,33.0,5.7,5.7,5.3,55.0,352.0,208.0,1.6994206308033324,:CTF*,IN,EU,109,1.845715484382385,119.05292706234482,0.5537146453147155,0.9228577421911925,0.36914309687647706,transform,282_84,0,strike-slip,0
Z061478A,1978,122.4,8.25,24.0,6.9,6.1,6.9,63.0,41.0,279.0,4.583664097913363,:CTF*,PS,SU,121,4.857656401919216,140.66474643260176,1.4572969205757647,2.428828200959608,0.9715312803838432,transform,302_98,0,normal,2
B061478C,1978,122.38,8.24,79.0,5.9,5.9,0.0,60.0,75.0,281.0,4.605585908709121,:CTF*,PS,SU,121,4.855673438786191,140.66529638637104,1.4567020316358572,2.4278367193930954,0.9711346877572382,transform,302_98,0,normal,2
B061578A,1978,128.89,-7.29,155.0,5.8,5.8,0.0,62.0,253.0,352.0,0.7341549989613871,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_82,1,strike-slip,0
C061678A,1978,126.32,7.86,139.0,6.0,6.0,0.0,62.0,343.0,245.0,0.9405571328207561,:CTF*,PS,SU,121,5.24590561113742,142.19996567335022,1.573771683341226,2.62295280556871,1.049181122227484,transform,306_97,1,normal,2
B062278A,1978,126.64,8.51,59.0,5.5,5.5,0.0,80.0,220.0,87.0,0.47782621956104265,:CTF*,PS,SU,121,5.259750059018291,141.75035783692496,1.5779250177054873,2.6298750295091455,1.0519500118036582,transform,306_98,1,reverse,1
C062478B,1978,102.36,-5.06,33.0,6.4,6.0,6.4,54.0,23.0,208.0,1.3711630393209966,:CTF*,IN,EU,109,1.856300910708569,118.92592082352117,0.5568902732125707,0.9281504553542845,0.37126018214171386,transform,282_84,0,strike-slip,0
B062878B,1978,120.68,13.92,168.0,5.4,5.4,0.0,69.0,124.0,306.0,2.087158137276616,:CTF*,PS,SU,120,4.59936014493892,135.61733161835934,1.379808043481676,2.29968007246946,0.9198720289877841,transform,300_103,0,normal,2
