event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B101486B,1986,41.99,-43.21,10.0,5.5,5.4,5.5,4.0,323.0,54.0,0.317886095952627,OSR,SO,AN,4,0.47847315848836747,143.00396104893662,0.14354194754651023,0.23923657924418373,0.0956946316976735,transform,221_46,1,reverse,1
B102886A,1986,60.17,-30.47,10.0,5.6,5.6,5.4,15.0,346.0,129.0,0.18793522820376266,OSR,SO,AN,4,0.2617840660821571,140.56994242627292,0.07853521982464713,0.13089203304107855,0.05235681321643142,transform,240_59,1,reverse,1
B102886B,1986,60.06,-30.54,10.0,5.4,5.4,5.2,20.0,345.0,151.0,0.05839220838433953,OSR,SO,AN,4,0.2628695934755729,140.58904674082612,0.07886087804267188,0.13143479673778646,0.05257391869511459,transform,240_59,1,strike-slip,0
B110786A,1986,69.15,-14.1,10.0,5.0,5.0,0.0,0.0,196.0,106.0,2.5342490583997517,OTF,AU,SO,6,2.0904663395932346,110.88325846987705,0.6271399018779703,1.0452331697966173,0.4180932679186469,transform,249_75,0,reverse,1
B122886A,1986,78.63,-38.47,10.0,5.2,5.2,4.8,19.0,92.0,183.0,0.21432948933825616,:OSR,AU,AN,18,3.5259891183611303,134.48450582078954,1.057796735508339,1.7629945591805651,0.705197823672226,transform,258_51,1,strike-slip,0
C122886B,1986,78.93,-38.4,10.0,6.1,5.6,6.1,9.0,88.0,181.0,0.45787724337424784,:OSR,AU,AN,18,3.522031003264511,134.51783921005483,1.0566093009793533,1.7610155016322555,0.7044062006529023,transform,258_51,1,strike-slip,0
B030187A,1987,57.48,-32.64,10.0,5.0,5.0,0.0,0.0,141.0,51.0,0.4349602740480988,OSR,SO,AN,4,0.28759999057514385,141.39579715767587,0.08627999717254316,0.14379999528757192,0.057519998115028774,transform,237_57,1,reverse,1
B030287B,1987,96.05,-45.76,10.0,6.2,5.6,6.2,13.0,82.0,350.0,0.3254598746389464,:OSR,AU,AN,18,3.4559970948565715,145.88343225072373,1.0367991284569713,1.7279985474282857,0.6911994189713143,transform,276_44,1,strike-slip,0
B031187B,1987,88.21,-24.85,10.0,5.1,5.1,0.0,73.0,290.0,131.0,13.119645547041268,:OSR,AU,AN,18,2.900812058555571,124.93118668399273,0.8702436175666712,1.4504060292777854,0.5801624117111142,transform,268_65,0,reverse,1
B031587D,1987,91.63,-10.35,10.0,5.6,5.6,4.8,63.0,291.0,122.0,7.656570911027985,:OCB*,IN,AU,149,0.3614080963023145,106.65883533148457,0.10842242889069435,0.18070404815115726,0.0722816192604629,transform,271_79,0,reverse,1
B041387A,1987,78.19,-37.44,10.0,5.8,5.3,5.8,14.0,278.0,10.0,0.17406923909755181,:OSR,AU,AN,18,3.4893076211525944,133.4146938327698,1.0467922863457784,1.7446538105762972,0.697861524230519,transform,258_52,1,strike-slip,0
B042887A,1987,47.34,-38.91,10.0,5.0,5.0,4.4,13.0,5.0,121.0,0.2516063989647323,OSR,SO,AN,4,0.40937789237427546,142.16490490754066,0.12281336771228263,0.20468894618713773,0.0818755784748551,transform,227_51,1,reverse,1
B081287D,1987,58.45,-31.74,10.0,5.6,5.6,5.0,30.0,323.0,98.0,0.04940333996806187,OSR,SO,AN,4,0.2784228015770722,141.0064834698542,0.08352684047312166,0.1392114007885361,0.055684560315414446,transform,238_58,1,reverse,1
B082187C,1987,99.84,-47.63,10.0,5.5,5.2,5.5,0.0,169.0,79.0,0.4095120266854148,:OSR,AU,AN,18,3.3670428721036103,148.31674703738804,1.010112861631083,1.6835214360518052,0.6734085744207221,transform,279_42,1,reverse,1
B102287A,1987,71.12,-26.06,10.0,5.4,4.7,5.4,0.0,224.0,180.0,0.027762744821075016,:OSR,AU,AN,18,3.00286245847519,120.69652325966018,0.900858737542557,1.501431229237595,0.6005724916950381,transform,251_63,1,strike-slip,0
B120887C,1987,44.57,-40.57,10.0,5.4,5.4,5.3,12.0,349.0,113.0,0.16755551318891196,OSR,SO,AN,4,0.4442852864923572,142.18886118589555,0.13328558594770715,0.2221426432461786,0.08885705729847145,transform,224_49,1,reverse,1
B013088A,1988,96.0,-46.28,10.0,5.5,5.3,5.5,14.0,74.0,167.0,0.28759014239017183,:OSR,AU,AN,18,3.47497559012956,146.32872358214001,1.042492677038868,1.73748779506478,0.6949951180259121,transform,276_43,1,strike-slip,0
B021988A,1988,51.09,-37.53,10.0,5.2,5.1,5.2,0.0,175.0,180.0,0.2713280302512075,OSR,SO,AN,4,0.36146354799206426,142.75974713507566,0.10843906439761927,0.18073177399603213,0.07229270959841286,transform,231_52,1,strike-slip,0
C022688B,1988,47.97,-37.3,10.0,6.7,6.1,6.7,78.0,50.0,228.0,0.9742281047064925,OSR,SO,AN,4,0.40213275572979157,141.15475865817297,0.12063982671893747,0.20106637786489578,0.08042655114595831,transform,227_52,1,normal,2
B022688C,1988,47.81,-37.22,10.0,5.4,5.4,5.2,78.0,82.0,228.0,1.143426604553172,OSR,SO,AN,4,0.4042204315158813,141.01636025363263,0.12126612945476438,0.20211021575794064,0.08084408630317626,transform,227_52,0,normal,2
B022688D,1988,47.75,-37.14,10.0,5.4,5.4,5.2,55.0,98.0,246.0,1.2422593932025618,OSR,SO,AN,4,0.4050449830755989,140.92371618301576,0.12151349492267965,0.20252249153779944,0.08100899661511979,transform,227_52,0,normal,2
B031188A,1988,48.0,-37.45,10.0,5.4,5.4,0.0,63.0,111.0,242.0,0.8476463885371041,OSR,SO,AN,4,0.4016345357967581,141.29052692404173,0.12049036073902743,0.20081726789837906,0.08032690715935163,transform,228_52,1,normal,2
B031388B,1988,51.83,-37.29,10.0,5.8,5.7,5.8,8.0,3.0,123.0,0.3141453326089671,OSR,SO,AN,4,0.351857196501272,142.89503609074472,0.1055571589503816,0.175928598250636,0.0703714393002544,transform,231_52,1,reverse,1
B041288D,1988,56.23,-33.89,10.0,5.1,5.1,0.0,0.0,185.0,180.0,0.31365363061823287,OSR,SO,AN,4,0.2999359264904422,141.95356519237782,0.08998077794713266,0.1499679632452211,0.05998718529808844,transform,236_56,1,strike-slip,0
B041288E,1988,56.38,-33.94,10.0,5.3,5.3,5.3,0.0,180.0,180.0,0.3138767273946836,OSR,SO,AN,4,0.2977247995312169,142.0597070970734,0.08931743985936506,0.14886239976560844,0.05954495990624338,transform,236_56,1,strike-slip,0
B050488A,1988,66.62,-17.41,10.0,5.2,5.2,0.0,23.0,102.0,11.0,0.33180961408615006,OTF,AU,SO,6,2.2430844445435287,112.92274250844491,0.6729253333630586,1.1215422222717644,0.44861688890870577,transform,246_72,1,strike-slip,0
B073088C,1988,83.86,-33.14,10.0,5.4,5.4,5.1,10.0,314.0,206.0,5.44549737765064,:OSR,AU,AN,18,3.2820717429989106,131.2763645507058,0.9846215228996731,1.6410358714994553,0.6564143485997822,transform,263_56,0,strike-slip,0
B073188C,1988,57.43,-31.91,10.0,5.7,5.7,5.7,0.0,200.0,180.0,0.31009895194921266,OSR,SO,AN,4,0.29134649057233775,140.73967419344123,0.08740394717170132,0.14567324528616887,0.05826929811446755,transform,237_58,1,strike-slip,0
C081188C,1988,65.39,-18.03,10.0,5.5,5.4,5.5,10.0,281.0,14.0,0.29023225182601603,OTF,AU,SO,6,2.252673437416,113.00223747868083,0.6758020312248,1.126336718708,0.4505346874832,transform,245_71,1,strike-slip,0
B081688A,1988,78.79,-36.74,10.0,5.7,5.3,5.7,0.0,93.0,3.0,0.3169614803095162,:OSR,AU,AN,18,3.4603268034153403,132.9753633054715,1.0380980410246021,1.7301634017076701,0.6920653606830681,transform,258_53,1,strike-slip,0
B111088A,1988,66.48,-10.25,10.0,5.3,5.3,4.7,0.0,224.0,180.0,0.10217651393544529,OTF,AU,SO,6,1.7803824807061792,106.32450713632096,0.5341147442118538,0.8901912403530896,0.3560764961412359,transform,246_79,1,strike-slip,0
B112088A,1988,99.8,-47.77,10.0,5.9,5.5,5.9,1.0,174.0,83.0,0.2723528960741834,:OSR,AU,AN,18,3.3732629727341275,148.42985833792721,1.0119788918202381,1.6866314863670637,0.6746525945468256,transform,279_42,1,reverse,1
C112588A,1988,99.46,-47.92,10.0,6.3,5.6,6.3,14.0,353.0,86.0,0.17427019251726125,:OSR,AU,AN,18,3.3928753827271603,148.49261445974275,1.017862614818148,1.6964376913635801,0.6785750765454321,transform,279_42,1,reverse,1
B120488D,1988,69.22,-22.29,10.0,5.3,5.3,0.0,0.0,240.0,180.0,0.2031260199974362,OTF,AU,SO,6,2.5951536210420043,118.37144676471047,0.7785460863126012,1.2975768105210022,0.5190307242084009,transform,249_67,1,strike-slip,0
B012089A,1989,79.91,-42.01,10.0,6.1,5.3,6.1,1.0,191.0,101.0,0.14264504898523234,:OSR,AU,AN,18,3.6461036139738567,138.06397773586144,1.093831084192157,1.8230518069869284,0.7292207227947713,transform,259_47,1,reverse,1
B012089B,1989,80.19,-41.81,10.0,6.0,5.2,6.0,0.0,182.0,92.0,0.21611943457264715,:OSR,AU,AN,18,3.6374088686642088,137.97501903231193,1.0912226605992625,1.8187044343321044,0.7274817737328418,transform,260_48,1,reverse,1
B013189B,1989,66.46,-14.64,10.0,5.4,5.4,5.3,64.0,46.0,237.0,0.06453595896862514,OTF,AU,SO,6,2.0646877558489525,110.33411161991023,0.6194063267546858,1.0323438779244762,0.41293755116979053,transform,246_75,1,normal,2
B020989C,1989,88.06,-41.96,10.0,5.3,5.2,5.3,2.0,173.0,83.0,0.03740013368959874,:OSR,AU,AN,18,3.5426409643793018,140.46994748798005,1.0627922893137904,1.7713204821896509,0.7085281928758604,transform,268_48,1,reverse,1
B021989F,1989,46.07,-39.23,10.0,5.2,5.2,0.0,0.0,146.0,56.0,0.2794571344589422,OSR,SO,AN,4,0.4252832785369809,141.83166979569341,0.12758498356109427,0.21264163926849045,0.08505665570739618,transform,226_50,1,reverse,1
B022189A,1989,50.91,-37.43,10.0,5.0,5.0,0.0,26.0,356.0,195.0,0.08554232870339486,OSR,SO,AN,4,0.3639517683399376,142.59672338087654,0.10918553050198128,0.1819758841699688,0.07279035366798751,transform,230_52,1,strike-slip,0
B040889B,1989,50.01,-37.83,10.0,5.0,5.0,4.9,14.0,2.0,172.0,0.07613179362132594,OSR,SO,AN,4,0.37544498100670154,142.51635790967975,0.11263349430201046,0.18772249050335077,0.07508899620134031,transform,230_52,1,strike-slip,0
B042889C,1989,67.44,-20.21,10.0,5.2,5.2,0.0,10.0,9.0,102.0,0.18956924856104493,OTF,AU,SO,6,2.4333261569572047,115.78949476173017,0.7299978470871614,1.2166630784786023,0.48666523139144097,transform,247_69,1,reverse,1
B051089A,1989,69.27,-22.23,10.0,5.2,5.2,5.1,0.0,238.0,180.0,0.15784226303496401,OTF,AU,SO,6,2.5926415311388036,118.33662012490528,0.7777924593416411,1.2963207655694018,0.5185283062277607,transform,249_67,1,strike-slip,0
B051489C,1989,66.23,-13.73,10.0,5.6,5.3,5.6,13.0,98.0,6.0,0.05147212838032087,OTF,AU,SO,6,2.000950545982775,109.41279146608102,0.6002851637948324,1.0004752729913875,0.400190109196555,transform,246_76,1,strike-slip,0
B061489E,1989,65.91,-14.05,10.0,5.1,5.1,5.0,72.0,317.0,89.0,0.07310027359730117,OTF,AU,SO,6,2.013885738653924,109.57996134508178,0.6041657215961772,1.006942869326962,0.4027771477307848,transform,245_75,1,reverse,1
B092989A,1989,98.03,-15.88,10.0,5.4,5.4,5.1,45.0,334.0,103.0,9.734323659222559,:CTF*,IN,EU,109,2.0612951374314856,128.4552519233244,0.6183885412294456,1.0306475687157428,0.41225902748629717,transform,278_74,0,reverse,1
B010490B,1990,85.24,-41.64,10.0,5.1,5.1,5.1,0.0,174.0,84.0,0.2055482911629253,:OSR,AU,AN,18,3.5789797650664052,139.37254677282868,1.0736939295199215,1.7894898825332026,0.7157959530132811,transform,265_48,1,reverse,1
B010690A,1990,93.02,-10.67,10.0,5.8,5.8,5.5,61.0,163.0,306.0,8.769985776248436,:OCB*,IN,AU,149,0.3894598859378089,107.59673177127235,0.11683796578134266,0.19472994296890445,0.07789197718756179,transform,273_79,0,normal,2
B010790C,1990,57.44,-32.2,10.0,5.3,5.3,4.8,0.0,183.0,93.0,0.3339178491785004,OSR,SO,AN,4,0.28996833634537866,140.99658011319283,0.0869905009036136,0.14498416817268933,0.05799366726907573,transform,237_57,1,reverse,1
B022290A,1990,66.34,-11.51,10.0,5.8,5.8,5.6,0.0,235.0,325.0,0.09228347631076339,OTF,AU,SO,6,1.8596381863764853,107.42457349824126,0.5578914559129455,0.9298190931882426,0.3719276372752971,transform,246_78,1,normal,2
B030790B,1990,66.64,-17.33,10.0,5.3,5.2,5.3,13.0,102.0,9.0,0.2493784673944395,OTF,AU,SO,6,2.238563047015621,112.85775268273918,0.6715689141046862,1.1192815235078104,0.4477126094031242,transform,246_72,1,strike-slip,0
B031190A,1990,78.17,-37.2,10.0,5.1,5.0,5.1,12.0,272.0,4.0,0.3195999061326526,:OSR,AU,AN,18,3.4803183821476664,133.19165121267804,1.0440955146442998,1.7401591910738332,0.6960636764295334,transform,258_52,1,strike-slip,0
B031890B,1990,66.76,-20.45,20.0,5.8,5.8,5.6,64.0,324.0,224.0,0.3638705401650426,OTF,AU,SO,6,2.4325440308866204,115.73958129802972,0.7297632092659861,1.2162720154433102,0.4865088061773241,transform,246_69,1,normal,2
B032090B,1990,96.32,-45.83,10.0,5.1,5.1,5.1,0.0,241.0,151.0,0.17259817496138188,:OSR,AU,AN,18,3.4487179508653476,146.00603124704423,1.0346153852596043,1.7243589754326738,0.6897435901730695,transform,276_44,1,strike-slip,0
B040690A,1990,80.87,-41.14,10.0,5.7,5.7,0.0,0.0,181.0,91.0,0.06232383171788654,:OSR,AU,AN,18,3.609151288575363,137.59209524516274,1.0827453865726089,1.8045756442876815,0.7218302577150726,transform,260_48,1,reverse,1
B051490A,1990,47.87,-37.36,10.0,5.3,5.3,5.1,57.0,352.0,226.0,1.0047568860177085,OSR,SO,AN,4,0.40334910666820845,141.15778731700493,0.12100473200046252,0.20167455333410422,0.0806698213336417,transform,227_52,0,normal,2
B060790A,1990,66.39,-20.03,10.0,5.1,5.1,0.0,27.0,11.0,111.0,0.06145640731444944,OTF,AU,SO,6,2.398708726479052,115.21285931180651,0.7196126179437156,1.199354363239526,0.47974174529581043,transform,246_69,1,reverse,1
B070290A,1990,65.67,-11.89,10.0,5.4,5.4,4.8,26.0,50.0,201.0,0.13147277284669887,OTF,AU,SO,6,1.868243821834123,107.51102517558247,0.560473146550237,0.9341219109170615,0.37364876436682465,transform,245_78,1,strike-slip,0
B072290E,1990,78.4,-36.83,10.0,5.3,4.9,5.3,7.0,102.0,193.0,0.2662415820265501,:OSR,AU,AN,18,3.4653981362157906,132.93154943319655,1.0396194408647372,1.7326990681078953,0.6930796272431582,transform,258_53,1,strike-slip,0
B081890A,1990,78.25,-40.29,10.0,5.0,5.0,0.0,0.0,269.0,179.0,0.4231632899957175,:OSR,AU,AN,18,3.593731388802744,135.99480009083982,1.078119416640823,1.796865694401372,0.7187462777605488,transform,258_49,1,strike-slip,0
B081890B,1990,78.25,-40.21,10.0,6.1,5.6,6.1,14.0,91.0,0.0,0.3519249493855196,:OSR,AU,AN,18,3.590871170371687,135.923228313521,1.0772613511115061,1.7954355851858435,0.7181742340743374,transform,258_49,1,strike-slip,0
B092890A,1990,85.48,-41.19,10.0,5.0,5.0,3.4,0.0,178.0,88.0,0.01668202625582923,:OSR,AU,AN,18,3.5596064099892737,139.04024018250794,1.067881922996782,1.7798032049946368,0.7119212819978548,transform,265_48,1,reverse,1
B092990A,1990,77.5,-33.38,10.0,5.0,5.0,4.8,0.0,269.0,179.0,0.4816659942325132,:OSR,AU,AN,18,3.3330415980595567,129.51156615287863,0.999912479417867,1.6665207990297783,0.6666083196119114,transform,257_56,1,strike-slip,0
B110890D,1990,66.2,-14.03,10.0,5.1,5.0,5.1,0.0,103.0,13.0,0.2528861008438372,OTF,AU,SO,6,2.019513243996067,109.67521106601923,0.6058539731988201,1.0097566219980334,0.4039026487992134,transform,246_75,1,strike-slip,0
B112990D,1990,88.48,-41.81,10.0,4.8,4.8,0.0,0.0,176.0,86.0,0.12438396198867968,:OSR,AU,AN,18,3.5291512651411527,140.45291089816436,1.0587453795423458,1.7645756325705764,0.7058302530282305,transform,268_48,1,reverse,1
B122890A,1990,66.75,-14.95,10.0,6.0,6.0,5.7,10.0,49.0,157.0,0.3482002297529399,OTF,AU,SO,6,2.0912059017502216,110.73052565873373,0.6273617705250665,1.0456029508751108,0.4182411803500443,transform,246_75,1,strike-slip,0
B012991A,1991,94.24,-44.14,10.0,5.3,5.3,5.3,15.0,229.0,136.0,0.3360353701621298,:OSR,AU,AN,18,3.462138470157665,144.02892712442204,1.0386415410472996,1.7310692350788326,0.692427694031533,transform,274_45,1,reverse,1
B042191B,1991,46.4,-18.31,10.0,5.9,5.9,5.4,7.0,263.0,158.0,11.204894031627429,:CRB,SO,AF,213,0.03290355909995313,122.76843067927203,0.009871067729985939,0.016451779549976564,0.006580711819990626,transform,226_71,0,strike-slip,0
B052791B,1991,68.05,-20.62,10.0,5.0,5.0,4.9,0.0,197.0,107.0,0.21517873965612963,OTF,AU,SO,6,2.471346404843798,116.40062867592954,0.7414039214531394,1.235673202421899,0.49426928096875966,transform,248_69,1,reverse,1
C110591F,1991,65.97,-17.32,10.0,6.1,5.6,6.1,18.0,108.0,11.0,0.21630036985635973,OTF,AU,SO,6,2.2223301117367207,112.58533495551183,0.6666990335210162,1.1111650558683603,0.44446602234734417,transform,245_72,1,strike-slip,0
B120591B,1991,80.69,-41.15,10.0,5.9,5.3,5.9,17.0,3.0,99.0,0.24233501604184438,:OSR,AU,AN,18,3.61083619466238,137.54432669861075,1.083250858398714,1.80541809733119,0.722167238932476,transform,260_48,1,reverse,1
B120791H,1991,51.19,-37.46,10.0,5.2,4.9,5.2,9.0,17.0,278.0,0.3631191126889353,OSR,SO,AN,4,0.36020669273794237,142.74740170131062,0.10806200782138271,0.18010334636897118,0.07204133854758847,transform,231_52,1,normal,2
B060292F,1992,92.75,-16.14,10.0,5.6,5.6,5.4,0.0,209.0,119.0,13.194796500746042,:CTF*,IN,EU,109,2.219249758209839,127.55297255160838,0.6657749274629516,1.1096248791049195,0.44384995164196783,transform,272_73,0,reverse,1
C060292X,1992,92.81,-16.2,10.0,5.8,5.7,5.8,28.0,31.0,121.0,13.191616727910946,:CTF*,IN,EU,109,2.2184411545689624,127.62355419099205,0.6655323463706887,1.1092205772844812,0.4436882309137925,transform,272_73,0,reverse,1
B070292D,1992,54.54,-34.81,10.0,5.2,5.2,4.9,2.0,4.0,124.0,0.3914161085085795,OSR,SO,AN,4,0.3201145966183221,142.01641801633264,0.09603437898549662,0.16005729830916104,0.06402291932366443,transform,234_55,1,reverse,1
B081092C,1992,73.96,-27.72,10.0,5.6,5.6,5.2,34.0,38.0,203.0,0.22436107059826596,:OSR,AU,AN,18,3.0917888634449318,123.17492379534136,0.9275366590334795,1.5458944317224659,0.6183577726889864,transform,253_62,1,strike-slip,0
B092692C,1992,78.27,-36.99,10.0,5.7,5.2,5.7,23.0,279.0,179.0,0.3364024078391914,:OSR,AU,AN,18,3.471984703993634,133.03425997635298,1.04159541119809,1.735992351996817,0.6943969407987268,transform,258_53,1,strike-slip,0
B111492A,1992,45.71,-23.04,10.0,5.0,5.0,4.8,0.0,260.0,180.0,11.66649725753193,:CRB,SO,AF,213,0.006950925326625779,126.46794804449218,0.0020852775979877335,0.0034754626633128893,0.0013901850653251558,transform,225_66,0,strike-slip,0
B121692A,1992,66.96,-17.33,10.0,5.1,5.1,4.5,0.0,99.0,9.0,0.3478586207067396,OTF,AU,SO,6,2.2458883622779204,112.9831820102146,0.6737665086833761,1.1229441811389602,0.4491776724555841,transform,246_72,1,strike-slip,0
B123092A,1992,68.06,-20.3,10.0,5.3,5.3,4.9,24.0,11.0,109.0,0.1527833106068887,OTF,AU,SO,6,2.452308203969497,116.11418758342249,0.735692461190849,1.2261541019847484,0.49046164079389937,transform,248_69,1,reverse,1
B010293B,1993,86.55,-40.0,10.0,5.2,4.5,5.2,42.0,103.0,332.0,1.0830177514703965,:OSR,AU,AN,18,3.500566963329211,138.28311470934509,1.0501700889987633,1.7502834816646056,0.7001133926658423,transform,266_50,0,strike-slip,0
B020393B,1993,88.07,-41.83,10.0,5.4,4.8,5.4,20.0,4.0,96.0,0.1677044125835695,:OSR,AU,AN,18,3.537912235459856,140.35644600598476,1.0613736706379568,1.768956117729928,0.7075824470919713,transform,268_48,1,reverse,1
B021993A,1993,74.06,-27.83,10.0,5.1,5.1,4.8,0.0,219.0,129.0,0.1463348557248047,:OSR,AU,AN,18,3.0969797590884522,123.30911896021826,0.9290939277265357,1.5484898795442261,0.6193959518176905,transform,254_62,1,reverse,1
B030593G,1993,60.83,-29.6,10.0,5.3,5.3,4.7,26.0,320.0,128.0,0.14167568598739996,OSR,SO,AN,4,0.2579791565495446,140.0502890608877,0.07739374696486338,0.1289895782747723,0.05159583130990893,transform,240_60,1,reverse,1
B040793C,1993,53.99,-35.42,10.0,5.3,5.3,0.0,33.0,190.0,30.0,0.2548548017989824,OSR,SO,AN,4,0.32603476220221594,142.29300100251697,0.09781042866066478,0.16301738110110797,0.0652069524404432,transform,233_54,1,strike-slip,0
B052893A,1993,66.54,-27.32,10.0,5.6,5.6,5.1,27.0,348.0,162.0,0.17147072636459165,OSR,SO,AN,4,0.1999332937298468,140.04628244390867,0.05997998811895404,0.0999666468649234,0.039986658745969364,transform,246_62,1,strike-slip,0
B082193B,1993,95.93,-46.24,10.0,5.0,5.0,0.0,17.0,81.0,349.0,0.29378919313003954,:OSR,AU,AN,18,3.4761144315297083,146.27772570769434,1.0428343294589124,1.7380572157648542,0.6952228863059418,transform,275_43,1,strike-slip,0
B100593D,1993,78.22,-40.23,10.0,5.3,4.8,5.3,21.0,277.0,15.0,0.38455060785285244,:OSR,AU,AN,18,3.5916996786747015,135.9313962898716,1.0775099036024105,1.7958498393373508,0.7183399357349404,transform,258_49,1,strike-slip,0
B013194B,1994,52.35,-37.18,10.0,5.0,5.0,4.8,0.0,175.0,180.0,0.2610251520447817,OSR,SO,AN,4,0.34500759475297027,143.03673683514347,0.10350227842589108,0.17250379737648514,0.06900151895059406,transform,232_52,1,strike-slip,0
B020394E,1994,84.39,-41.98,10.0,5.6,5.2,5.6,76.0,132.0,298.0,0.26277294381271765,:OSR,AU,AN,18,3.6026002499845493,139.42403125179382,1.0807800749953647,1.8013001249922747,0.7205200499969099,transform,264_48,1,normal,2
C021894A,1994,96.24,-45.27,10.0,6.2,5.5,6.2,4.0,80.0,170.0,0.452268636984702,:OSR,AU,AN,18,3.4331051709362934,145.49557135478122,1.029931551280888,1.7165525854681467,0.6866210341872587,transform,276_44,1,strike-slip,0
B031794B,1994,52.49,-36.12,10.0,5.1,4.8,5.1,6.0,317.0,48.0,0.15780291505545888,OSR,SO,AN,4,0.34477684368511996,142.22034581598913,0.10343305310553598,0.17238842184255998,0.068955368737024,transform,232_53,1,reverse,1
B032794A,1994,44.57,-40.79,10.0,5.0,5.0,4.8,6.0,339.0,245.0,0.15228542280861984,OSR,SO,AN,4,0.4444675656466903,142.36083374881576,0.13334026969400709,0.22223378282334516,0.08889351312933808,transform,224_49,1,normal,2
B032794E,1994,78.62,-35.23,10.0,4.9,4.9,4.9,3.0,83.0,174.0,0.19597369721469676,:OSR,AU,AN,18,3.4028301424225096,131.55331914655824,1.020849042726753,1.7014150712112548,0.680566028484502,transform,258_54,1,strike-slip,0
B040394A,1994,78.46,-36.52,10.0,5.5,5.2,5.5,12.0,273.0,4.0,0.4805601002996439,:OSR,AU,AN,18,3.453329641360873,132.6705737524833,1.035998892408262,1.7266648206804365,0.6906659282721747,transform,258_53,1,strike-slip,0
B051594A,1994,73.62,-48.94,10.0,5.7,5.1,5.7,53.0,88.0,301.0,9.425422783620899,:OSR,AU,AN,18,3.861729808335161,141.99741050001154,1.1585189425005482,1.9308649041675805,0.7723459616670323,transform,253_41,0,normal,2
B062794E,1994,67.48,-16.09,10.0,5.0,5.0,4.5,17.0,100.0,3.0,0.17720299094541447,OTF,AU,SO,6,2.1800074601513746,112.0559016091176,0.6540022380454124,1.0900037300756873,0.43600149203027494,transform,247_73,1,strike-slip,0
