plate_id,segment_id,point_index,longitude,latitude
AF,0,783,-16.3316,-41.8065
AF,0,784,-16.2146,-42.3377
AF,0,785,-16.4299,-42.8677
AF,0,786,-16.4299,-42.8677
AF,0,787,-16.3296,-43.387
AF,0,788,-16.2445,-43.6835
AF,0,789,-16.0856,-44.1319
AF,0,790,-15.9242,-44.58
AF,0,791,-15.7603,-45.0279
AF,0,792,-15.5939,-45.4756
AF,0,793,-14.894,-45.3714
AF,0,794,-14.7155,-45.8985
AF,0,795,-13.81,-45.7972
AF,0,796,-13.5715,-46.6878
AF,0,797,-13.3251,-47.5778
AF,0,798,-12.6102,-47.4714
AF,0,799,-11.8982,-47.3605
AF,0,800,-11.1892,-47.2452
AF,0,801,-10.4834,-47.1256
AF,0,802,-10.2958,-47.6487
AF,0,803,-10.1045,-48.1715
AF,0,804,-9.90926,-48.6939
AF,0,805,-9.70992,-49.216
AF,0,806,-8.92248,-49.0912
AF,0,807,-8.13908,-48.961
AF,0,808,-8.02211,-49.2826
AF,0,809,-7.96086,-49.2702
AF,0,810,-7.63767,-50.0587
AF,0,811,-7.43284,-50.0013
AF,0,812,-7.15851,-50.6096
AF,0,813,-6.15983,-50.4171
AF,0,814,-5.16942,-50.2161
AF,0,815,-4.94334,-50.6749
AF,0,816,-4.71279,-51.1333
AF,0,817,-4.47762,-51.5912
AF,0,818,-4.23767,-52.0486
AF,0,819,-3.95559,-51.9788
AF,0,820,-3.44688,-52.764
AF,0,821,-2.91952,-53.5469
AF,0,822,-2.37231,-54.3274
AF,0,823,-1.3822,-54.0533
AF,0,824,-0.914655,-54.4535
AF,0,825,-0.4379,-54.8518
AF,0,826,-0.4379,-54.8518
AN,0,0,7.77235,-54.396
AN,0,1,7.23729,-54.1012
AN,0,2,6.6254,-53.8142
AN,0,3,6.18373,-54.1145
AN,0,4,5.49469,-54.5429
AN,0,5,5.08372,-54.3093
AN,0,6,4.82661,-54.1616
AN,0,7,4.41458,-54.4303
AN,0,8,3.95638,-54.1267
AN,0,9,3.36894,-53.8341
AN,0,10,3.02542,-53.6507
AN,0,11,2.35975,-54.0374
AN,0,12,1.69481,-54.399
AN,0,13,0.964534,-54.8322
AN,0,14,0.443182,-54.4512
AN,0,15,-0.0388257,-54.6772
AN,0,16,-0.4379,-54.8518
AN,0,17,-0.4379,-54.8518
AN,0,18,-1.03898,-55.019
AN,0,19,-1.60588,-55.1293
AN,0,20,-1.61369,-55.6529
AN,0,21,-2.07998,-55.6568
AN,0,22,-2.89625,-55.7072
AN,0,23,-3.72024,-55.7399
AN,0,24,-4.05601,-55.7694
AN,0,25,-4.69061,-55.8072
AN,0,26,-4.67546,-56.2102
AN,0,27,-4.69342,-56.5916
AN,0,28,-5.44832,-56.627
AN,0,29,-6.05679,-56.6721
AN,0,30,-6.09431,-56.9823
AN,0,31,-6.13025,-57.2402
AN,0,32,-6.53815,-57.27
AN,0,33,-6.99917,-57.3176
AN,0,34,-7.01278,-57.6172
AN,0,35,-7.00902,-57.8694
AN,0,36,-7.52477,-57.9204
AN,0,37,-8.60685,-57.9888
AN,0,38,-9.88532,-58.0915
AN,0,39,-11.1897,-58.1577
AN,0,40,-12.6489,-58.2406
AN,0,41,-13.9543,-58.3173
AN,0,42,-15.0689,-58.3904
AN,0,43,-15.9715,-58.4388
AN,0,44,-16.0047,-58.4593
AN,0,45,-16.2258,-58.7672
AN,0,46,-16.41,-59.0984
AN,0,47,-16.9169,-59.0982
AN,0,48,-17.667,-59.1289
AN,0,49,-18.06,-59.1526
AN,0,50,-18.1233,-59.5093
AN,0,51,-18.4325,-59.5423
AN,0,52,-18.5472,-59.9376
AN,0,53,-18.6464,-60.25
AN,0,54,-19.3705,-60.2891
AN,0,55,-19.5812,-60.8108
AN,0,56,-20.651,-60.7817
AN,0,57,-21.7186,-60.7441
AN,0,58,-22.9137,-60.7232
AN,0,59,-24.1069,-60.6917
AN,0,60,-25.0935,-60.545
AN,0,61,-26.0709,-60.391
AN,0,62,-26.0709,-60.391
AN,0,63,-26.8895,-60.506
AN,0,64,-27.6967,-60.6171
AN,0,65,-27.6967,-60.6171
AN,0,66,-28.7433,-60.601
AN,0,67,-29.7382,-60.5753
AN,0,68,-31.0139,-60.5118
AN,0,69,-32.367,-60.4089
AN,0,70,-32.367,-60.4089
AN,0,71,-33.4464,-60.7009
AN,0,72,-34.8252,-60.9895
AN,0,73,-36.4181,-61.392
AN,0,74,-37.5605,-61.2433
AN,0,75,-39.093,-61.018
AN,0,76,-39.827,-60.634
AN,0,77,-41.2136,-60.975
AN,0,78,-42.0674,-60.501
AN,0,79,-43.1509,-60.3761
AN,0,80,-44.2259,-60.2425
AN,0,81,-44.2259,-60.2425
AN,0,82,-45.6034,-60.0915
AN,0,83,-46.9632,-59.9598
AN,0,84,-48.2507,-59.9684
AN,0,85,-49.5994,-60.0436
AN,0,86,-50.8871,-60.0936
AN,0,87,-51.1194,-60.5725
AN,0,88,-52.0681,-60.7527
AN,0,89,-53.1221,-61.0366
AN,0,90,-54.3007,-61.5102
AN,0,91,-54.3007,-61.5102
AN,0,92,-55.4359,-61.6868
AN,0,93,-56.3056,-62.0627
AN,0,94,-57.3896,-62.3038
AN,0,95,-58.6143,-62.5533
AN,0,96,-60.118,-62.9452
AN,0,97,-61.7501,-63.2928
AN,0,98,-62.4198,-63.0013
AN,0,99,-63.2916,-62.8247
AN,0,100,-63.9693,-62.4224
AN,0,101,-63.9693,-62.4224
AN,0,102,-63.1053,-62.11
AN,0,103,-62.2029,-61.8412
AN,0,104,-61.3323,-61.5431
AN,0,105,-60.6502,-61.3632
AN,0,106,-59.836,-61.1768
AN,0,107,-58.8906,-61.0818
AN,0,108,-58.1308,-60.9615
AN,0,109,-57.4938,-60.8546
AN,0,110,-56.925,-60.5647
AN,0,111,-56.925,-60.5647
AN,0,112,-58.223,-59.9993
AN,0,113,-58.9698,-59.7285
AN,0,114,-59.7045,-59.4535
AN,0,115,-61.0399,-59.0105
AN,0,116,-62.5714,-58.6029
AN,0,117,-63.5707,-58.3592
AN,0,118,-64.617,-57.9586
AN,0,119,-64.617,-57.9586
AN,0,120,-65.8672,-57.7363
AN,0,121,-67.1018,-57.5019
AN,0,122,-68.0972,-57.0717
AN,0,123,-69.2561,-56.8522
AN,0,124,-70.4011,-56.622
AN,0,125,-71.5481,-56.2552
AN,0,126,-72.2772,-55.9624
AN,0,127,-72.9952,-55.6654
AN,0,128,-73.4799,-55.359
AN,0,129,-74.1202,-55.0037
AN,0,130,-74.7492,-54.6451
AN,0,131,-75.2389,-54.2941
AN,0,132,-75.7203,-53.9412
AN,0,133,-76.0197,-53.4352
AN,0,134,-76.3121,-52.9285
AN,0,135,-76.4833,-52.0684
AN,0,136,-76.4833,-52.0684
AN,0,137,-76.6257,-51.3775
AN,0,138,-76.7565,-50.7289
AN,0,139,-76.9898,-49.8446
AN,0,140,-77.024,-49.1923
AN,0,141,-76.9255,-48.5065
AN,0,142,-76.6497,-47.8746
AN,0,143,-76.321,-47.4777
AN,0,144,-75.9972,-47.0799
AN,0,145,-75.9581,-46.422
AN,0,146,-76.0062,-45.6585
AN,0,147,-76.0062,-45.6585
AN,0,148,-76.6746,-45.6427
AN,0,149,-77.6607,-45.7605
AN,0,150,-77.764,-45.5885
AN,0,151,-77.9902,-45.0916
AN,0,152,-78.2065,-44.4111
AN,0,153,-78.8933,-44.5449
AN,0,154,-79.5858,-44.6655
AN,0,155,-80.2811,-44.7819
AN,0,156,-81.1065,-44.876
AN,0,157,-81.9346,-44.9641
AN,0,158,-82.1377,-44.404
AN,0,159,-82.3507,-43.639
AN,0,160,-82.5089,-42.8607
AN,0,161,-83.4475,-42.9815
AN,0,162,-83.4538,-42.873
AN,0,163,-83.6037,-42.2225
AN,0,164,-83.7162,-41.6737
AN,0,165,-83.8269,-41.1247
AN,0,166,-84.487,-41.1909
AN,0,167,-85.1484,-41.2533
AN,0,168,-86.2401,-41.3925
AN,0,169,-87.3364,-41.5213
AN,0,170,-87.4171,-41.2729
AN,0,171,-88.4467,-41.3187
AN,0,172,-89.2496,-41.3781
AN,0,173,-90.054,-41.4319
AN,0,174,-90.0876,-41.0585
AN,0,175,-90.7391,-41.0823
AN,0,176,-91.391,-41.1025
AN,0,177,-91.4756,-40.7319
AN,0,178,-91.5122,-40.2824
AN,0,179,-91.5483,-39.8329
AN,0,180,-91.6035,-39.3493
AN,0,181,-91.6579,-38.8656
AN,0,182,-92.3397,-38.9184
AN,0,183,-93.0225,-38.9673
AN,0,184,-93.0748,-38.4294
AN,0,185,-93.9963,-38.4823
AN,0,186,-94.0931,-37.717
AN,0,187,-94.1298,-37.0006
AN,0,188,-94.9095,-36.9851
AN,0,189,-95.6889,-36.9646
AN,0,190,-96.5515,-36.9209
AN,0,191,-97.4131,-36.871
AN,0,192,-97.4017,-36.2936
AN,0,193,-98.4167,-36.1928
AN,0,194,-99.5318,-36.1332
AN,0,195,-100.645,-36.0632
AN,0,196,-101.286,-35.997
AN,0,197,-101.926,-35.9274
AN,0,198,-102.565,-35.8544
AN,0,199,-103.202,-35.7781
AN,0,200,-103.998,-35.6944
AN,0,201,-104.793,-35.6055
AN,0,202,-105.391,-35.5236
AN,0,203,-105.988,-35.4388
AN,0,204,-106.666,-35.3935
AN,0,205,-107.343,-35.3445
AN,0,206,-108.071,-35.2404
AN,0,207,-108.797,-35.1319
AN,0,208,-109.259,-34.5446
AN,0,209,-109.259,-34.5446
AN,0,210,-109.691,-34.6092
AN,0,211,-109.919,-34.7019
AN,0,212,-110.141,-34.8171
AN,0,213,-110.326,-34.946
AN,0,214,-110.527,-35.0613
AN,0,215,-110.827,-35.0908
AN,0,216,-110.827,-35.0908
AN,0,217,-110.877,-35.3191
AN,0,218,-110.895,-35.7967
AN,0,219,-110.579,-35.8301
AN,0,220,-110.715,-36.2186
AN,0,221,-110.739,-36.3578
AN,0,222,-110.471,-36.4102
AN,0,223,-110.668,-37.0423
AN,0,224,-110.869,-37.6741
AN,0,225,-111.067,-38.276
AN,0,226,-111.268,-38.8776
AN,0,227,-111.27,-38.9785
AN,0,228,-110.391,-38.9858
AN,0,229,-110.533,-39.5749
AN,0,230,-110.677,-40.1638
AN,0,231,-110.754,-40.7597
AN,0,232,-110.832,-41.3555
AN,0,233,-110.954,-42.2487
AN,0,234,-111.349,-42.2004
AN,0,235,-111.538,-42.6833
AN,0,236,-111.73,-43.1659
AN,0,237,-111.971,-43.7738
AN,0,238,-112.216,-44.3811
AN,0,239,-112.381,-44.9378
AN,0,240,-112.55,-45.4942
AN,0,241,-112.675,-45.8327
AN,0,242,-112.426,-45.8544
AN,0,243,-112.685,-46.5385
AN,0,244,-112.95,-47.2221
AN,0,245,-113.131,-47.7733
AN,0,246,-113.315,-48.3242
AN,0,247,-113.528,-48.841
AN,0,248,-113.745,-49.3574
AN,0,249,-113.875,-49.8489
AN,0,250,-114.556,-49.721
AN,0,251,-115.233,-49.5892
AN,0,252,-116.388,-49.3675
AN,0,253,-116.802,-49.8934
AN,0,254,-117.225,-50.4178
AN,0,255,-117.522,-50.8747
AN,0,256,-117.824,-51.3309
AN,0,257,-118.12,-51.7718
AN,0,258,-118.422,-52.212
AN,0,259,-118.875,-52.7524
AN,0,260,-118.977,-52.8974
AN,0,261,-117.661,-53.1241
AN,0,262,-118.037,-53.6908
AN,0,263,-118.313,-54.3503
AN,0,264,-118.581,-54.8185
AN,0,265,-119.685,-54.6416
AN,0,266,-120.663,-54.4098
AN,0,267,-121.228,-55.2189
AN,0,268,-121.635,-55.8321
AN,0,269,-121.862,-56.0262
AN,0,270,-122.655,-55.8731
AN,0,271,-123.442,-55.715
AN,0,272,-124.262,-55.5873
AN,0,273,-125.077,-55.4541
AN,0,274,-126.197,-55.1382
AN,0,275,-126.8,-55.0641
AN,0,276,-127.231,-55.5654
AN,0,277,-128.624,-55.3215
AN,0,278,-129.345,-55.1286
AN,0,279,-130.059,-54.9314
AN,0,280,-131.375,-54.6229
AN,0,281,-132.126,-54.4323
AN,0,282,-132.87,-54.2371
AN,0,283,-134.205,-53.8871
AN,0,284,-135.307,-53.643
AN,0,285,-136.18,-53.3957
AN,0,286,-136.59,-53.9067
AN,0,287,-137.522,-53.6878
AN,0,288,-137.89,-53.5679
AN,0,289,-138.338,-54.141
AN,0,290,-138.799,-54.7123
AN,0,291,-139.253,-55.2509
AN,0,292,-139.578,-55.6146
AN,0,293,-139.191,-55.7249
AN,0,294,-139.545,-56.2678
AN,0,295,-140.041,-56.7722
AN,0,296,-140.325,-57.0528
AN,0,297,-141.211,-56.8392
AN,0,298,-142.086,-56.6193
AN,0,299,-143.324,-56.2625
AN,0,300,-144.482,-55.9103
AN,0,301,-144.857,-55.7842
AN,0,302,-145.412,-56.2277
AN,0,303,-145.979,-56.6686
AN,0,304,-146.681,-57.3076
AN,0,305,-147.167,-57.6379
AN,0,306,-147.692,-57.5547
AN,0,307,-148.276,-58.13
AN,0,308,-149.264,-58.8221
AN,0,309,-149.809,-59.3141
AN,0,310,-150.382,-59.7176
AN,0,311,-151.329,-59.4694
AN,0,312,-152.119,-60.1575
AN,0,313,-152.943,-60.8407
AN,0,314,-153.661,-61.3992
AN,0,315,-154.181,-61.8361
AN,0,316,-154.324,-61.7762
AN,0,317,-155.254,-62.4327
AN,0,318,-156.022,-62.9525
AN,0,319,-156.717,-63.324
AN,0,320,-157.601,-63.07
AN,0,321,-158.394,-62.7885
AN,0,322,-158.703,-63.0044
AN,0,323,-159.888,-62.5954
AN,0,324,-160.43,-62.9233
AN,0,325,-161.338,-62.6144
AN,0,326,-162.061,-62.3936
AN,0,327,-163.001,-62.9675
AN,0,328,-163.921,-63.4667
AN,0,329,-165.149,-63.007
AN,0,330,-166.199,-62.6056
AN,0,331,-166.608,-62.49
AN,0,332,-167.513,-63.106
AN,0,333,-168.379,-63.7303
AN,0,334,-169.109,-64.2448
AN,0,335,-169.839,-64.7637
AN,0,336,-170.043,-64.8585
AN,0,337,-171.3,-64.3564
AN,0,338,-172.517,-64.9783
AN,0,339,-173.709,-65.5061
AN,0,340,-174.418,-65.8352
AN,0,341,-175.07,-65.505
AN,0,342,-175.729,-65.1825
AN,0,343,-177.072,-65.6069
AN,0,344,-177.926,-65.8623
AN,0,345,-178.793,-66.1632
AN,0,346,-179.197,-65.9859
AN,0,347,179.963,-65.7385
AN,0,348,179.381,-65.4773
AN,0,349,178.759,-65.274
AN,0,350,178.24,-65.0791
AN,0,351,177.889,-64.9749
AN,0,352,177.338,-64.7362
AN,0,353,176.819,-64.506
AN,0,354,176.549,-64.4101
AN,0,355,176.063,-64.1878
AN,0,356,175.582,-63.984
AN,0,357,175.162,-64.1741
AN,0,358,174.814,-64.3149
AN,0,359,174.242,-64.5079
AN,0,360,173.631,-64.7379
AN,0,361,172.52,-64.2561
AN,0,362,172.164,-64.0974
AN,0,363,171.64,-63.8072
AN,0,364,171.009,-63.4473
AN,0,365,170.441,-63.1488
AN,0,366,170.068,-62.9724
AN,0,367,169.605,-62.6762
AN,0,368,169.238,-62.4461
AN,0,369,168.708,-62.6321
AN,0,370,168.277,-62.7732
AN,0,371,167.55,-62.9712
AN,0,372,166.858,-63.2206
AN,0,373,166.62,-63.0869
AN,0,374,165.969,-62.6676
AN,0,375,165.653,-62.4727
AN,0,376,165.103,-62.0772
AN,0,377,164.768,-62.1772
AN,0,378,164.275,-62.3219
AN,0,379,163.773,-62.4746
AN,0,380,163.202,-62.6599
AN,0,381,162.579,-62.2128
AN,0,382,161.975,-61.763
AN,0,383,161.228,-61.4567
AN,0,384,161.228,-61.4567
AN,0,385,160.865,-61.5586
AN,0,386,159.44,-62.0259
AN,0,387,157.97,-62.4781
AN,0,388,156.457,-62.9143
AN,0,389,155.701,-62.1738
AN,0,390,154.981,-61.4294
AN,0,391,154.294,-60.6813
AN,0,392,153.639,-59.9299
AN,0,393,152.473,-60.1764
AN,0,394,151.29,-60.4126
AN,0,395,151.008,-59.9442
AN,0,396,150.733,-59.4753
AN,0,397,150.006,-59.5704
AN,0,398,149.652,-58.9988
AN,0,399,149.398,-58.5518
AN,0,400,149.15,-58.1044
AN,0,401,148.806,-57.4358
AN,0,402,148.076,-57.5271
AN,0,403,147.902,-57.5662
AN,0,404,147.721,-57.0884
AN,0,405,147.545,-56.6104
AN,0,406,147.373,-56.1321
AN,0,407,147.206,-55.6536
AN,0,408,147.043,-55.1749
AN,0,409,146.881,-54.6953
AN,0,410,146.881,-54.6953
AN,0,411,145.401,-54.7555
AN,0,412,144.282,-54.7985
AN,0,413,143.778,-54.2343
AN,0,414,142.25,-54.2149
AN,0,415,141.451,-54.0528
AN,0,416,140.659,-53.8854
AN,0,417,140.584,-53.5044
AN,0,418,140.478,-52.7502
AN,0,419,140.4,-52.2743
AN,0,420,140.323,-51.7983
AN,0,421,139.813,-51.8376
AN,0,422,139.733,-51.1739
AN,0,423,139.645,-50.2794
AN,0,424,139.11,-50.2558
AN,0,425,138.401,-50.2311
AN,0,426,137.7,-50.2336
AN,0,427,136.946,-50.2204
AN,0,428,136.226,-50.2476
AN,0,429,135.246,-50.2093
AN,0,430,135.026,-50.3842
AN,0,431,134.245,-50.3475
AN,0,432,133.465,-50.3055
AN,0,433,132.261,-50.2228
AN,0,434,131.515,-50.2222
AN,0,435,131.256,-50.6037
AN,0,436,130.569,-50.5249
AN,0,437,129.412,-50.348
AN,0,438,128.312,-50.1592
AN,0,439,127.143,-49.9761
AN,0,440,127.196,-49.6429
AN,0,441,127.243,-49.2939
AN,0,442,127.313,-48.7639
AN,0,443,126.861,-48.6977
AN,0,444,126.434,-48.6297
AN,0,445,126.264,-49.0443
AN,0,446,126.074,-49.4014
AN,0,447,125.896,-49.7171
AN,0,448,125.262,-49.5983
AN,0,449,125.125,-49.3581
AN,0,450,124.992,-49.1528
AN,0,451,124.607,-48.9835
AN,0,452,124.213,-48.8476
AN,0,453,124.007,-48.9058
AN,0,454,123.771,-49.1216
AN,0,455,123.328,-49.5847
AN,0,456,123.013,-49.5424
AN,0,457,122.797,-49.7286
AN,0,458,122.553,-49.8116
AN,0,459,122.224,-49.8462
AN,0,460,121.866,-49.7355
AN,0,461,121.437,-49.6202
AN,0,462,121.555,-49.0056
AN,0,463,120.842,-48.8896
AN,0,464,120.516,-49.5243
AN,0,465,120.273,-50.036
AN,0,466,119.366,-49.9384
AN,0,467,118.547,-49.8017
AN,0,468,118.194,-49.8648
AN,0,469,117.523,-49.6199
AN,0,470,116.635,-49.2709
AN,0,471,116.256,-49.5404
AN,0,472,115.988,-49.8517
AN,0,473,115.5,-49.9743
AN,0,474,114.362,-49.8778
AN,0,475,114.024,-50.3877
AN,0,476,112.967,-50.2004
AN,0,477,111.666,-50.0838
AN,0,478,111.363,-49.9297
AN,0,479,111.129,-49.8004
AN,0,480,110.868,-49.8289
AN,0,481,110.472,-49.779
AN,0,482,109.351,-49.5235
AN,0,483,109.351,-49.5235
AN,0,484,108.24,-49.2587
AN,0,485,108.285,-49.1823
AN,0,486,107.486,-49.0146
AN,0,487,106.692,-48.8414
AN,0,488,106.554,-49.1009
AN,0,489,105.898,-48.9335
AN,0,490,105.247,-48.7624
AN,0,491,104.601,-48.5877
AN,0,492,103.959,-48.4093
AN,0,493,103.321,-48.2275
AN,0,494,102.688,-48.0421
AN,0,495,102.06,-47.8533
AN,0,496,101.436,-47.661
AN,0,497,100.817,-47.4654
AN,0,498,100.202,-47.2665
AN,0,499,99.6243,-47.9781
AN,0,500,98.9794,-47.7439
AN,0,501,98.3404,-47.5061
AN,0,502,97.7072,-47.2648
AN,0,503,97.0797,-47.02
AN,0,504,96.458,-46.7718
AN,0,505,95.842,-46.5203
AN,0,506,96.2738,-45.9963
AN,0,507,96.6975,-45.4707
AN,0,508,95.8064,-45.1414
AN,0,509,94.9257,-44.8053
AN,0,510,95.0405,-44.6195
AN,0,511,94.4702,-44.3897
AN,0,512,93.9044,-44.1571
AN,0,513,93.3431,-43.9217
AN,0,514,92.7862,-43.6836
AN,0,515,92.2337,-43.4428
AN,0,516,91.6857,-43.1994
AN,0,517,91.142,-42.9534
AN,0,518,90.6027,-42.7049
AN,0,519,90.0677,-42.4538
AN,0,520,89.537,-42.2002
AN,0,521,89.0106,-41.9442
AN,0,522,88.4884,-41.6859
AN,0,523,88.0599,-41.9974
AN,0,524,87.5023,-41.7105
AN,0,525,86.9497,-41.421
AN,0,526,86.402,-41.1288
AN,0,527,85.8592,-40.8341
AN,0,528,85.4665,-41.1802
AN,0,529,85.0697,-41.5249
AN,0,530,84.6686,-41.8682
AN,0,531,84.2631,-42.2101
AN,0,532,83.8533,-42.5506
AN,0,533,83.439,-42.8896
AN,0,534,82.5877,-42.3091
AN,0,535,81.752,-41.7225
AN,0,536,80.9315,-41.1299
AN,0,537,80.4635,-41.5119
AN,0,538,79.99,-41.8919
AN,0,539,79.3191,-41.384
AN,0,540,78.6586,-40.8722
AN,0,541,78.4837,-40.8664
AN,0,542,77.8245,-40.326
AN,0,543,78.4254,-39.9049
AN,0,544,78.0024,-39.5385
AN,0,545,78.3839,-39.262
AN,0,546,78.0731,-39.0049
AN,0,547,78.5293,-38.6592
AN,0,548,78.1815,-38.3932
AN,0,549,78.7061,-38.0006
AN,0,550,78.0213,-37.4829
AN,0,551,78.6063,-36.9983
AN,0,552,79.1839,-36.5109
AN,0,553,78.6899,-36.098
AN,0,554,78.2011,-35.6831
AN,0,555,78.8035,-35.1612
AN,0,556,78.4423,-34.8423
AN,0,557,78.4879,-34.8067
AN,0,558,77.9166,-34.3238
AN,0,559,77.3518,-33.8383
AN,0,560,78.0858,-33.1942
AN,0,561,77.6578,-32.8276
AN,0,562,77.2334,-32.4595
AN,0,563,76.8124,-32.09
AN,0,564,76.3948,-31.7191
AN,0,565,76.6894,-31.4649
AN,0,566,76.1481,-30.9704
AN,0,567,76.2045,-30.9057
AN,0,568,75.7972,-30.5735
AN,0,569,75.3926,-30.2401
AN,0,570,75.5149,-30.1176
AN,0,571,75.3641,-30.0058
AN,0,572,75.5539,-29.8394
AN,0,573,74.9376,-29.3284
AN,0,574,74.994,-29.2645
AN,0,575,74.5917,-28.9035
AN,0,576,74.1922,-28.5413
AN,0,577,74.4058,-28.3173
AN,0,578,73.9685,-27.9442
AN,0,579,73.5342,-27.5698
AN,0,580,73.3995,-27.655
AN,0,581,73.1227,-27.4458
AN,0,582,72.9202,-27.5728
AN,0,583,72.4626,-27.1462
AN,0,584,72.0084,-26.7182
AN,0,585,72.0656,-26.656
AN,0,586,71.7166,-26.3857
AN,0,587,71.58,-26.4544
AN,0,588,71.1354,-26.0831
AN,0,589,70.9943,-26.1873
AN,0,590,70.6654,-25.9124
AN,0,591,70.4086,-26.0604
AN,0,592,69.9595,-25.6512
AN,0,593,69.9595,-25.6512
AN,0,594,69.49,-25.6762
AN,0,595,69.4603,-25.7822
AN,0,596,69.1379,-25.7843
AN,0,597,69.15,-25.9933
AN,0,598,68.8294,-26.0089
AN,0,599,68.8197,-26.141
AN,0,600,68.5979,-26.1206
AN,0,601,68.6219,-26.2625
AN,0,602,67.9791,-26.2906
AN,0,603,67.9622,-26.583
AN,0,604,67.4333,-26.5715
AN,0,605,67.424,-26.8699
AN,0,606,67.1555,-26.8674
AN,0,607,67.129,-27.2692
AN,0,608,66.373,-27.2811
AN,0,609,66.359,-27.5145
AN,0,610,65.3475,-27.5141
AN,0,611,65.3321,-27.8122
AN,0,612,64.4669,-27.8175
AN,0,613,63.6037,-27.8313
AN,0,614,63.6211,-28.0388
AN,0,615,63.1942,-28.0214
AN,0,616,63.2112,-28.164
AN,0,617,62.703,-28.1525
AN,0,618,62.7462,-28.4585
AN,0,619,62.1351,-28.4896
AN,0,620,62.1619,-28.8114
AN,0,621,61.5176,-28.7772
AN,0,622,61.5322,-28.9199
AN,0,623,60.8102,-28.9313
AN,0,624,60.7864,-29.4652
AN,0,625,60.7624,-29.999
AN,0,626,60.7473,-30.0145
AN,0,627,60.7628,-30.5315
AN,0,628,60.0054,-30.5607
AN,0,629,59.188,-30.5671
AN,0,630,59.1667,-31.0497
AN,0,631,58.5299,-31.0553
AN,0,632,58.4563,-31.691
AN,0,633,57.8,-31.722
AN,0,634,57.153,-31.7706
AN,0,635,57.1223,-32.3028
AN,0,636,57.0912,-32.835
AN,0,637,57.0607,-33.5542
AN,0,638,56.4006,-33.6268
AN,0,639,55.7379,-33.6528
AN,0,640,55.6987,-34.235
AN,0,641,55.301,-34.2872
AN,0,642,55.2747,-34.5605
AN,0,643,54.2551,-34.5416
AN,0,644,54.2161,-35.3024
AN,0,645,53.4706,-35.5167
AN,0,646,53.4665,-36.1409
AN,0,647,52.9023,-36.153
AN,0,648,52.338,-36.1624
AN,0,649,52.3106,-36.7973
AN,0,650,52.2827,-37.4322
AN,0,651,51.5548,-37.4415
AN,0,652,50.827,-37.4507
AN,0,653,50.8233,-37.5799
AN,0,654,49.9622,-37.5968
AN,0,655,49.9451,-37.7902
AN,0,656,49.0366,-37.7917
AN,0,657,49.0344,-37.9999
AN,0,658,48.6326,-38.0142
AN,0,659,48.0171,-38.478
AN,0,660,48.0234,-38.6507
AN,0,661,47.1353,-38.7637
AN,0,662,46.2444,-38.8699
AN,0,663,46.1602,-39.4945
AN,0,664,46.0744,-40.119
AN,0,665,45.3318,-40.1085
AN,0,666,45.3027,-40.3659
AN,0,667,44.716,-40.3689
AN,0,668,44.6858,-40.6911
AN,0,669,44.023,-40.6708
AN,0,670,44.0092,-40.915
AN,0,671,42.8729,-40.8505
AN,0,672,42.774,-41.3205
AN,0,673,42.6737,-41.7904
AN,0,674,42.5719,-42.2602
AN,0,675,42.4686,-42.7299
AN,0,676,41.812,-42.6553
AN,0,677,41.6859,-43.1174
AN,0,678,41.5578,-43.5794
AN,0,679,40.5058,-43.4376
AN,0,680,39.4588,-43.2862
AN,0,681,39.2673,-43.7257
AN,0,682,39.0729,-44.1648
AN,0,683,38.3383,-44.0547
AN,0,684,38.1937,-44.401
AN,0,685,38.0827,-44.6188
AN,0,686,38.0827,-44.6188
AN,0,687,37.5083,-44.8753
AN,0,688,37.0855,-44.8043
AN,0,689,36.6774,-44.9197
AN,0,690,36.3029,-44.9665
AN,0,691,35.9729,-44.9607
AN,0,692,35.6603,-44.866
AN,0,693,35.1819,-44.8555
AN,0,694,35.0145,-45.1058
AN,0,695,34.8682,-45.4657
AN,0,696,34.704,-45.9714
AN,0,697,34.5037,-46.2216
AN,0,698,34.2672,-46.2123
AN,0,699,34.0869,-46.0899
AN,0,700,33.9824,-46.0812
AN,0,701,33.8184,-45.9791
AN,0,702,33.54,-46.3464
AN,0,703,33.3585,-46.8055
AN,0,704,33.1739,-47.2644
AN,0,705,32.1258,-46.9998
AN,0,706,32.1258,-46.9998
AN,0,707,31.8654,-47.2011
AN,0,708,31.5885,-47.6822
AN,0,709,31.3065,-48.1627
AN,0,710,31.0081,-48.5871
AN,0,711,30.7046,-49.0106
AN,0,712,30.3617,-49.2155
AN,0,713,30.006,-49.6108
AN,0,714,29.7115,-49.9335
AN,0,715,29.3431,-50.507
AN,0,716,28.9688,-51.1373
AN,0,717,28.6054,-51.7716
AN,0,718,28.4027,-52.2771
AN,0,719,28.3122,-52.54
AN,0,720,28.1108,-52.9037
AN,0,721,27.4795,-52.7708
AN,0,722,27.3704,-52.673
AN,0,723,27.3221,-52.5472
AN,0,724,26.7131,-52.378
AN,0,725,26.5129,-52.6201
AN,0,726,26.3382,-53.065
AN,0,727,26.1809,-53.4288
AN,0,728,25.9869,-53.5818
AN,0,729,25.8614,-53.4799
AN,0,730,25.6475,-53.41
AN,0,731,25.1797,-53.4441
AN,0,732,24.8726,-53.3453
AN,0,733,24.8726,-53.3453
AN,0,734,24.6851,-53.4215
AN,0,735,23.8862,-53.3086
