event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B052479A,1979,18.75,42.26,8.0,6.2,5.8,6.2,72.0,254.0,58.0,3.1898009608751403,:OSR,EU,AF,12,0.12943984088007543,57.860475752963175,0.038831952264022626,0.06471992044003771,0.02588796817601509,transform,198_132,0,reverse,1
B052879A,1979,31.75,36.41,98.0,5.9,5.9,0.0,23.0,349.0,211.0,1.659244406348862,:CRB,AR,AF,212,0.008578765961898327,56.50948795405394,0.002573629788569498,0.0042893829809491635,0.0017157531923796656,transform,211_126,0,normal,2
B053179A,1979,26.33,45.55,120.0,5.1,5.1,0.0,50.0,133.0,309.0,4.850000768041173,:CTF,AT,EU,97,1.9986392626374236,37.73051032119671,0.599591778791227,0.9993196313187118,0.3997278525274848,transform,206_135,0,normal,2
B061479A,1979,26.53,38.81,23.0,5.8,5.8,5.6,9.0,4.0,113.0,0.4945300900855268,:CRB*,AS,AT,92,0.20322001149330626,39.89232709546798,0.06096600344799188,0.10161000574665313,0.040644002298661254,transform,206_128,1,reverse,1
B061579B,1979,24.24,34.96,33.0,5.6,5.6,5.2,46.0,37.0,196.0,0.49401831949837466,:CRB,AR,AF,211,0.15402969387959775,54.1002784940622,0.04620890816387933,0.07701484693979888,0.030805938775919552,transform,204_124,1,strike-slip,0
B061679A,1979,26.63,38.75,18.0,5.1,4.8,5.1,7.0,8.0,111.0,0.5234892166988752,:CRB*,AS,AT,92,0.21546843092941215,39.977105614325595,0.06464052927882365,0.10773421546470607,0.043093686185882434,transform,206_128,1,reverse,1
B061979B,1979,87.48,26.74,24.0,5.1,5.1,4.5,11.0,84.0,243.0,0.3142486435929367,:CCB*,EU,IN,55,1.4373329452220895,85.65598569916548,0.43119988356662686,0.7186664726110448,0.2874665890444179,transform,267_116,1,normal,2
B062079A,1979,70.72,36.45,206.0,5.3,5.3,0.0,63.0,42.0,207.0,2.4798358110971845,:CCB*,EU,IN,55,0.9103571304650151,72.23787779497866,0.2731071391395045,0.45517856523250755,0.18207142609300303,transform,250_126,0,strike-slip,0
B062679A,1979,71.22,36.48,229.0,5.7,5.7,0.0,12.0,187.0,14.0,2.1834499421786617,:CCB*,EU,IN,55,0.9198882876782202,72.35741828838316,0.27596648630346604,0.4599441438391101,0.18397765753564405,transform,251_126,0,strike-slip,0
B071879B,1979,28.66,39.67,10.0,5.2,5.2,4.9,11.0,18.0,184.0,0.999982329843884,:CTF,AT,EU,97,1.2505786179863585,43.6060186840962,0.37517358539590756,0.6252893089931792,0.2501157235972717,transform,208_129,1,strike-slip,0
B072379A,1979,26.32,35.48,33.0,5.2,5.2,4.7,18.0,297.0,57.0,1.2899096790085667,:CRB,AR,AF,211,0.1191242923179443,54.68043663543622,0.03573728769538329,0.05956214615897215,0.023824858463588863,transform,206_125,0,reverse,1
B081479B,1979,70.9,36.51,196.0,5.1,5.1,0.0,73.0,241.0,112.0,2.4024249520016205,:CCB*,EU,IN,55,0.9123115911713908,72.2361827305781,0.27369347735141725,0.4561557955856954,0.18246231823427816,transform,250_126,0,reverse,1
B082079A,1979,70.13,36.48,229.0,6.1,6.1,0.0,56.0,358.0,178.0,2.9422426225585196,:CCB*,EU,IN,55,0.8970051035624858,72.03567010614829,0.26910153106874574,0.4485025517812429,0.17940102071249717,transform,250_126,0,strike-slip,0
B082279C,1979,27.42,35.95,93.0,5.3,5.3,0.0,29.0,353.0,200.0,1.2502480073969369,:CRB,AR,AF,211,0.10698923436273322,54.827693704044634,0.032096770308819966,0.05349461718136661,0.021397846872546644,transform,207_125,0,strike-slip,0
B091179B,1979,26.3,45.56,154.0,5.1,5.1,0.0,70.0,338.0,127.0,4.865622000320207,:CTF,AT,EU,97,2.0014127105527804,37.71030159133211,0.600423813165834,1.0007063552763902,0.4002825421105561,transform,206_135,0,reverse,1
B091979A,1979,13.06,42.81,16.0,5.9,5.9,5.8,19.0,79.0,231.0,4.010536116281714,:OSR,EU,AF,9,0.08126583890946293,54.93040705054683,0.024379751672838876,0.040632919454731464,0.016253167781892588,transform,193_132,0,normal,2
B092479A,1979,70.16,36.49,222.0,5.3,5.3,0.0,42.0,51.0,177.0,2.924722491109207,:CCB*,EU,IN,55,0.8973363895968607,72.03549508164487,0.26920091687905817,0.44866819479843034,0.17946727791937214,transform,250_126,0,strike-slip,0
B092579A,1979,77.01,45.08,40.0,5.9,5.9,5.5,74.0,71.0,328.0,11.35010729684966,:CCB*,EU,IN,55,0.8051065240384929,66.0671409694016,0.24153195721154785,0.40255326201924646,0.1610213048076986,transform,257_135,0,normal,2
B092879A,1979,90.44,38.22,22.0,5.0,5.0,4.5,57.0,291.0,75.0,11.197668102332734,:CCB*,EU,IN,55,1.2099339231902162,75.393132723625,0.36298017695706486,0.6049669615951081,0.24198678463804324,transform,270_128,0,reverse,1
B100179A,1979,51.91,40.08,33.0,5.1,5.1,0.0,26.0,193.0,351.0,8.328247162518652,:CCB*,EU,AR,96,0.7436283655176705,63.553002503087114,0.22308850965530116,0.37181418275883527,0.1487256731035341,transform,231_130,0,strike-slip,0
D111479A,1979,59.74,33.92,33.0,6.6,6.0,6.6,25.0,115.0,218.0,7.21260276044647,:CCB*,AR,EU,25,1.1653198363022543,71.7769398302909,0.3495959508906763,0.5826599181511272,0.23306396726045087,transform,239_123,0,normal,2
B112579A,1979,96.32,25.21,32.0,5.1,4.9,5.1,5.0,312.0,221.0,0.07700077921683506,:CTF*,IN,EU,106,1.5295814899968612,88.86134184859944,0.4588744469990583,0.7647907449984306,0.30591629799937226,transform,276_115,1,normal,2
D112779B,1979,59.73,33.96,10.0,7.1,6.1,7.1,4.0,129.0,221.0,7.245383949798657,:CCB*,AR,EU,25,1.1636954453560842,71.73776008017754,0.34910863360682526,0.5818477226780421,0.23273908907121685,transform,239_123,0,normal,2
B120279A,1979,90.33,38.5,24.0,5.2,5.2,5.1,30.0,115.0,207.0,11.498382187507946,:CCB*,EU,IN,55,1.202243030600604,75.10738408699908,0.3606729091801812,0.601121515300302,0.2404486061201208,transform,270_128,0,strike-slip,0
B120779A,1979,59.82,34.03,31.0,6.0,5.8,6.0,9.0,330.0,61.0,7.345388797061733,:CCB*,AR,EU,25,1.1634973357825196,71.70687079088125,0.34904920073475587,0.5817486678912598,0.23269946715650391,transform,239_124,0,reverse,1
B120879A,1979,11.74,38.28,33.0,5.4,5.4,5.3,74.0,63.0,162.0,0.6554850494099724,:OSR,EU,AF,9,0.09805829455986537,57.96583067812807,0.02941748836795961,0.04902914727993268,0.019611658911973074,transform,191_128,1,strike-slip,0
B120979A,1979,56.82,35.05,48.0,5.3,5.2,5.3,68.0,340.0,238.0,7.691736679060194,:CCB*,AR,EU,25,1.0520986875594724,69.73521050199061,0.3156296062678417,0.5260493437797362,0.2104197375118945,transform,236_125,0,normal,2
B122179A,1979,97.04,27.09,33.0,5.5,5.5,5.1,77.0,292.0,42.0,0.28454208827517574,:CTF*,IN,EU,106,1.4997583834778165,87.17927317486884,0.44992751504334494,0.7498791917389083,0.29995167669556333,transform,277_117,1,reverse,1
B122879A,1979,35.85,37.47,41.0,5.1,5.1,4.5,0.0,96.0,6.0,0.9422625218058878,:CCB,AT,AR,95,0.9251964024943495,37.024203885677096,0.27755892074830485,0.46259820124717477,0.18503928049886992,transform,215_127,1,strike-slip,0
B123179B,1979,31.51,36.18,79.0,5.3,5.3,0.0,31.0,22.0,241.0,1.3776182344902375,:CRB,AR,AF,212,0.0071343296717785165,56.582793224666574,0.002140298901533555,0.0035671648358892583,0.0014268659343557033,transform,211_126,0,normal,2
B010180B,1980,60.26,27.26,33.0,5.3,5.3,0.0,5.0,163.0,72.0,3.0210935851111937,:CCB*,AR,EU,25,1.4124802246338577,77.93591969850436,0.4237440673901573,0.7062401123169288,0.28249604492677155,transform,240_117,0,reverse,1
B011280A,1980,57.19,33.49,33.0,5.9,5.4,5.9,54.0,5.0,224.0,6.169326635865539,:CCB*,AR,EU,25,1.1165415506003935,71.25049742132737,0.334962465180118,0.5582707753001968,0.2233083101200787,transform,237_123,0,normal,2
B021380A,1980,76.89,36.52,63.0,6.1,6.1,0.0,62.0,49.0,210.0,4.060467056879051,:CCB*,EU,IN,55,1.0303295720159982,73.90122808388284,0.30909887160479943,0.5151647860079991,0.20606591440319966,transform,256_126,0,strike-slip,0
B022280A,1980,88.58,30.51,33.0,6.2,5.8,6.2,6.0,273.0,62.0,3.5532557816740415,:CCB*,EU,IN,55,1.3598393515820106,82.32264395610633,0.4079518054746032,0.6799196757910053,0.2719678703164021,transform,268_120,0,reverse,1
B030680A,1980,91.84,35.97,33.0,5.1,5.1,5.0,41.0,140.0,234.0,8.588586084449522,:CCB*,EU,IN,55,1.2773331343895196,77.7881002665563,0.38319994031685584,0.6386665671947598,0.25546662687790395,transform,271_125,0,normal,2
B032080B,1980,70.64,36.28,141.0,5.2,5.2,0.0,82.0,124.0,344.0,2.421175262140273,:CCB*,EU,IN,55,0.913837792797251,72.36924749268938,0.2741513378391753,0.4569188963986255,0.1827675585594502,transform,250_126,0,strike-slip,0
B041480A,1980,69.57,36.31,61.0,5.3,5.3,0.0,52.0,34.0,129.0,3.240447160501155,:CCB*,EU,IN,54,0.8902884753880986,72.02280242442386,0.26708654261642956,0.4451442376940493,0.17805769507761973,transform,249_126,0,reverse,1
B042880A,1980,64.46,27.49,34.0,5.4,5.4,4.7,30.0,333.0,171.0,2.8170072772359007,:CCB*,EU,IN,54,1.0749659945116337,78.41014747208118,0.32248979835349006,0.5374829972558168,0.21499319890232674,transform,244_117,0,strike-slip,0
B050280C,1980,29.8,35.65,32.0,5.2,5.1,5.2,37.0,359.0,173.0,0.23317396938766258,:CRB*,AS,AT,92,0.7432254139291663,43.77972261596215,0.22296762417874988,0.37161270696458315,0.14864508278583327,transform,209_125,1,strike-slip,0
C050480A,1980,48.99,38.05,46.0,6.2,5.4,6.2,50.0,271.0,90.0,4.863353657713987,:CCB*,EU,AR,96,0.7279590031742114,64.20261361139075,0.2183877009522634,0.3639795015871057,0.14559180063484228,transform,228_128,0,reverse,1
B051880A,1980,20.84,43.29,9.0,5.8,5.7,5.8,11.0,157.0,255.0,4.622904031017731,:CRB*,AS,EU,93,1.4276674868129837,56.63564546691291,0.4283002460438951,0.7138337434064919,0.28553349736259676,transform,200_133,0,normal,2
B052880A,1980,14.25,38.48,14.0,5.7,5.7,0.0,84.0,98.0,347.0,0.25471022751354705,:OSR,EU,AF,9,0.11697452830576882,58.94865833690378,0.035092358491730646,0.05848726415288441,0.023394905661153764,transform,194_128,1,strike-slip,0
B060180A,1980,95.64,38.9,33.0,5.2,5.2,5.0,79.0,54.0,242.0,10.718217329854811,:CCB*,EU,IN,55,1.2671442091891745,75.65203619189245,0.3801432627567523,0.6335721045945872,0.25342884183783493,transform,275_128,0,normal,2
B062280A,1980,81.77,30.1,33.0,5.1,5.1,0.0,15.0,270.0,31.0,1.4980337245869975,:CCB*,EU,IN,55,1.286563913628167,81.13617119085319,0.3859691740884501,0.6432819568140835,0.2573127827256334,transform,261_120,0,reverse,1
B062480A,1980,88.45,32.82,33.0,5.2,5.2,5.2,1.0,109.0,19.0,5.852653812587925,:CCB*,EU,IN,55,1.3047968742467715,80.10776725596688,0.3914390622740314,0.6523984371233857,0.26095937484935433,transform,268_122,0,strike-slip,0
B070580A,1980,77.46,41.85,28.0,5.4,5.4,5.2,60.0,253.0,344.0,8.73992892705655,:CCB*,EU,IN,55,0.896934823528361,69.13723866934106,0.26908044705850825,0.4484674117641805,0.1793869647056722,transform,257_131,0,strike-slip,0
B070980A,1980,23.04,39.27,14.0,6.4,5.8,6.4,9.0,354.0,244.0,0.3647061282731654,:CRB*,AS,EU,93,1.440975682235139,60.94891363058675,0.43229270467054165,0.7204878411175695,0.2881951364470278,transform,203_129,1,normal,2
B071080A,1980,22.92,39.31,10.0,5.3,5.2,5.3,17.0,13.0,239.0,0.4647779684967876,:CRB*,AS,EU,93,1.4401602511320606,60.87501831023703,0.43204807533961814,0.7200801255660303,0.28803205022641215,transform,202_129,1,normal,2
B071280A,1980,93.78,36.83,24.0,5.4,5.4,4.6,53.0,231.0,57.0,8.809581983840093,:CCB*,EU,IN,55,1.284071275156795,77.31658127519545,0.3852213825470385,0.6420356375783975,0.256814255031359,transform,273_126,0,reverse,1
B072280B,1980,50.2,37.19,62.0,5.4,5.4,0.0,65.0,217.0,41.0,5.239759860909658,:CCB*,AR,EU,25,0.7938882446298425,65.40729174073377,0.23816647338895275,0.39694412231492127,0.15877764892596852,transform,230_127,0,reverse,1
B072980C,1980,81.26,29.33,34.0,5.7,5.7,5.2,70.0,9.0,188.0,0.5817843586759608,:CCB*,EU,IN,55,1.3005081619253573,81.72918915266078,0.39015244857760717,0.6502540809626787,0.2601016323850715,transform,261_119,1,strike-slip,0
C072980B,1980,81.09,29.6,18.0,6.5,6.1,6.5,66.0,17.0,199.0,0.8111627703488395,:CCB*,EU,IN,55,1.29083903874315,81.43298113351068,0.387251711622945,0.645419519371575,0.25816780774863,transform,261_119,1,strike-slip,0
B073180A,1980,74.96,39.55,33.0,5.0,5.0,4.9,80.0,28.0,177.0,5.472657275035583,:CCB*,EU,IN,55,0.9080612695815224,70.59862546620847,0.27241838087445674,0.4540306347907612,0.1816122539163045,transform,254_129,0,strike-slip,0
B081180A,1980,22.66,39.27,17.0,5.1,5.1,4.8,3.0,159.0,62.0,0.6388509685364826,:CRB*,AS,EU,93,1.4382148866400986,60.829686437386584,0.43146446599202953,0.7191074433200493,0.28764297732801974,transform,202_129,1,reverse,1
B082380A,1980,75.56,32.84,39.0,5.2,5.2,4.9,54.0,56.0,226.0,0.47234809198302485,:CCB*,EU,IN,55,1.1120028124195276,76.94192791915953,0.33360084372585824,0.5560014062097638,0.22240056248390552,transform,255_122,1,normal,2
B082380B,1980,75.6,32.82,46.0,5.2,5.2,4.8,57.0,38.0,214.0,0.5141835469946473,:CCB*,EU,IN,55,1.113295371001895,76.9715515794961,0.33398861130056845,0.5566476855009475,0.222659074200379,transform,255_122,1,normal,2
B091980B,1980,70.79,36.45,210.0,5.4,5.4,0.0,50.0,23.0,169.0,2.431257215927596,:CCB*,EU,IN,55,0.9118238157507408,72.25851841566373,0.27354714472522224,0.4559119078753704,0.18236476315014816,transform,250_126,0,strike-slip,0
B100780A,1980,82.07,35.6,33.0,5.5,5.4,5.5,11.0,77.0,191.0,6.695464110127093,:CCB*,EU,IN,55,1.1452456889669902,76.06211117278616,0.34357370669009707,0.5726228444834951,0.22904913779339806,transform,262_125,0,strike-slip,0
Z101080A,1980,1.35,36.2,10.0,7.3,6.5,7.3,73.0,298.0,146.0,0.13363859509886897,:OSR,EU,AF,7,0.02541559007075822,54.72227431997321,0.007624677021227466,0.01270779503537911,0.0050831180141516445,transform,181_126,1,reverse,1
B101080B,1980,1.61,36.22,10.0,6.2,6.2,6.1,84.0,227.0,334.0,0.3705645343256693,:OSR,EU,AF,7,0.027500243819853942,54.83217912460027,0.008250073145956183,0.013750121909926971,0.005500048763970789,transform,181_126,1,strike-slip,0
B101380A,1980,1.57,36.26,10.0,5.2,5.2,5.2,75.0,239.0,348.0,0.3260534834961898,:OSR,EU,AF,7,0.026856059417776024,54.780852489523596,0.008056817825332806,0.013428029708888012,0.005371211883555205,transform,181_126,1,strike-slip,0
B101980B,1980,48.57,32.76,42.0,5.8,5.3,5.8,76.0,327.0,192.0,0.5288094174653072,:CCB*,AR,EU,25,0.9107992765624946,68.62292125184014,0.27323978296874835,0.4553996382812473,0.18215985531249893,transform,228_122,1,strike-slip,0
B110680A,1980,86.14,43.75,14.0,5.6,5.6,5.4,61.0,207.0,11.0,15.50031021366992,:CCB*,EU,IN,55,1.0165437125971506,69.34746218719242,0.30496311377914515,0.5082718562985753,0.20330874251943012,transform,266_133,0,strike-slip,0
B110880B,1980,1.36,36.11,10.0,5.3,5.3,5.1,65.0,257.0,156.0,0.2073139505677319,:OSR,EU,AF,7,0.026180304518905295,54.79905100226324,0.007854091355671588,0.013090152259452648,0.005236060903781059,transform,181_126,1,strike-slip,0
B111780A,1980,56.08,27.36,33.0,5.1,5.1,4.7,74.0,349.0,163.0,0.34340521254051976,:CCB*,AR,EU,25,1.3131199219539154,76.30108950766135,0.3939359765861746,0.6565599609769577,0.2626239843907831,transform,236_117,1,strike-slip,0
C111980A,1980,88.75,27.39,17.0,6.1,6.0,6.1,25.0,68.0,172.0,0.6442395905251392,:CCB*,EU,IN,55,1.4336734389186594,85.3176433335095,0.4301020316755978,0.7168367194593297,0.2867346877837319,transform,268_117,1,strike-slip,0
Z112380A,1980,15.37,40.91,10.0,6.9,6.0,6.9,4.0,39.0,163.0,2.309029739955718,:OSR,EU,AF,10,0.11073179665700028,57.4787185579427,0.03321953899710008,0.05536589832850014,0.022146359331400058,transform,195_130,0,strike-slip,0
B112580C,1980,15.4,40.65,10.0,5.3,4.9,5.3,21.0,20.0,170.0,2.0823554787787755,:OSR,EU,AF,10,0.11252303207201031,57.7023437075644,0.03375690962160309,0.056261516036005155,0.022504606414402065,transform,195_130,0,strike-slip,0
B112880A,1980,56.5,27.59,33.0,5.5,5.5,5.2,61.0,309.0,191.0,0.23440379689757565,:CCB*,AR,EU,25,1.3145099089283514,76.25366716186096,0.3943529726785054,0.6572549544641757,0.2629019817856703,transform,236_117,1,strike-slip,0
B120380A,1980,50.38,37.08,46.0,5.1,5.1,4.7,55.0,134.0,39.0,5.198643996274413,:CCB*,AR,EU,25,0.803015088307319,65.5710674881185,0.2409045264921957,0.4015075441536595,0.16060301766146381,transform,230_127,0,reverse,1
B120580A,1980,1.37,35.95,10.0,5.0,5.0,5.0,19.0,70.0,333.0,0.3551350082714991,:OSR,EU,AF,7,0.027477708458244265,54.9318685379774,0.008243312537473279,0.013738854229122133,0.005495541691648853,transform,181_125,1,strike-slip,0
B120680A,1980,78.44,39.86,33.0,5.1,5.1,5.1,60.0,291.0,138.0,7.741998754843608,:CCB*,EU,IN,55,0.9686484540193261,71.21561543074537,0.29059453620579784,0.48432422700966304,0.19372969080386523,transform,258_129,0,reverse,1
B120780A,1980,1.23,36.03,10.0,0.0,0.0,0.0,56.0,266.0,152.0,0.25272845922056164,:OSR,EU,AF,7,0.02566802693244785,54.80000892445974,0.007700408079734355,0.012834013466223926,0.005133605386489571,transform,181_126,1,strike-slip,0
B121580A,1980,90.38,45.99,33.0,5.5,5.5,5.2,74.0,269.0,167.0,15.055872837202102,:CRB*,AM,EU,102,0.5294297059075346,74.57457909196035,0.15882891177226036,0.2647148529537673,0.10588594118150692,transform,270_135,0,strike-slip,0
B121880A,1980,44.67,36.01,33.0,5.8,5.4,5.8,20.0,110.0,201.0,0.15528052034946377,:CCB*,EU,AR,96,0.6728000841325077,64.25599012519135,0.2018400252397523,0.33640004206625385,0.13456001682650154,transform,224_126,1,strike-slip,0
B121980A,1980,50.65,34.59,33.0,5.8,5.6,5.8,44.0,110.0,2.0,3.1943361438646405,:CCB*,AR,EU,25,0.9009933938170365,67.83854568055116,0.27029801814511095,0.45049669690851823,0.1801986787634073,transform,230_124,0,strike-slip,0
B122280A,1980,50.59,34.5,41.0,5.5,5.5,5.2,54.0,88.0,183.0,3.0875102267037144,:CCB*,AR,EU,25,0.9026195486305593,67.89394682526938,0.27078586458916776,0.45130977431527963,0.18052390972611188,transform,230_124,0,strike-slip,0
B010281C,1981,48.46,32.73,33.0,5.1,5.1,4.7,69.0,357.0,184.0,0.4934646897195338,:CCB*,AR,EU,25,0.9088204002373299,68.60555157761185,0.272646120071199,0.45441020011866495,0.181764080047466,transform,228_122,1,strike-slip,0
B011081A,1981,71.42,36.36,137.0,5.5,5.5,0.0,57.0,302.0,162.0,1.9735099822397661,:CCB*,EU,IN,55,0.9276443961737266,72.525424622244,0.278293318852118,0.4638221980868633,0.18552887923474534,transform,251_126,0,strike-slip,0
B011581A,1981,1.64,36.36,10.0,5.0,5.0,4.6,44.0,31.0,130.0,0.359657604396182,:OSR,EU,AF,7,0.02670862562141796,54.73483249995553,0.008012587686425387,0.01335431281070898,0.005341725124283592,transform,181_126,1,reverse,1
B011681A,1981,15.37,40.95,15.0,5.3,5.0,5.3,15.0,27.0,212.0,2.346229813978161,:OSR,EU,AF,10,0.11049433312549795,57.44638795326209,0.03314829993764938,0.05524716656274897,0.022098866625099592,transform,195_130,0,normal,2
B020181F,1981,1.66,36.44,10.0,5.7,5.5,5.7,72.0,33.0,138.0,0.3164338673403978,:OSR,EU,AF,7,0.026283179423738368,54.68062130270313,0.00788495382712151,0.013141589711869184,0.0052566358847476735,transform,181_126,1,reverse,1
B020981B,1981,87.05,36.22,33.0,5.1,5.1,0.0,20.0,105.0,240.0,9.1602689594793,:CCB*,EU,IN,55,1.206332080956698,76.602908590029,0.3618996242870094,0.603166040478349,0.2412664161913396,transform,267_126,0,normal,2
B021481D,1981,1.28,35.9,10.0,5.0,5.0,4.8,4.0,254.0,346.0,0.3839253496449545,:OSR,EU,AF,7,0.027084693631485912,54.928247247529725,0.008125408089445773,0.013542346815742956,0.005416938726297183,transform,181_125,1,strike-slip,0
B022381A,1981,45.98,41.79,33.0,5.1,5.1,4.7,54.0,326.0,205.0,4.956387751175244,:CCB*,EU,AR,96,0.5082174605298269,59.86083393425618,0.15246523815894805,0.25410873026491343,0.10164349210596538,transform,225_131,0,strike-slip,0
C022481D,1981,22.93,38.22,33.0,6.7,5.9,6.7,10.0,176.0,299.0,0.20918778645035593,:CRB*,AS,EU,93,1.4387412843101322,61.867950028150105,0.43162238529303965,0.7193706421550661,0.28774825686202643,transform,202_128,1,normal,2
C022581A,1981,23.14,38.12,33.0,6.4,5.6,6.4,16.0,147.0,272.0,0.4396538752245911,:CRB*,AS,EU,93,1.4400672082822927,62.025056804579336,0.43202016248468783,0.7200336041411464,0.28801344165645854,transform,203_128,1,normal,2
B030381A,1981,72.77,39.29,56.0,5.4,5.2,5.4,29.0,57.0,306.0,4.618276696994234,:CCB*,EU,IN,55,0.8699079934791119,70.23674607260016,0.26097239804373357,0.4349539967395559,0.1739815986958224,transform,252_129,0,normal,2
C030481A,1981,23.29,38.21,29.0,6.4,6.0,6.4,7.0,146.0,255.0,0.513628426004633,:CRB*,AS,EU,93,1.441244819481048,61.99040550668201,0.4323734458443144,0.720622409740524,0.28824896389620963,transform,203_128,1,normal,2
B030581B,1981,23.13,38.21,25.0,5.2,5.1,5.2,6.0,165.0,272.0,0.40743776211833727,:CRB*,AS,EU,93,1.4401297180612258,61.94006627613932,0.43203891541836775,0.7200648590306129,0.28802594361224515,transform,203_128,1,normal,2
B030781B,1981,23.32,38.19,33.0,5.5,5.5,4.8,5.0,356.0,135.0,0.5484506905821159,:CRB*,AS,EU,93,1.4414231342127888,62.01802838905897,0.4324269402638366,0.7207115671063944,0.2882846268425578,transform,203_128,1,reverse,1
B031081A,1981,20.7,39.48,31.0,5.6,5.6,0.0,66.0,146.0,259.0,1.04241843805642,:CRB*,AS,EU,93,1.4235963141943393,60.01860688591136,0.42707889425830176,0.7117981570971696,0.2847192628388679,transform,200_129,0,normal,2
B040181B,1981,51.5,29.85,33.0,5.4,5.4,0.0,55.0,345.0,223.0,0.519583766105142,:CCB*,AR,EU,25,1.102989356117634,72.32849466580171,0.3308968068352902,0.551494678058817,0.2205978712235268,transform,231_119,1,normal,2
B041681B,1981,56.35,27.73,27.0,5.3,5.3,0.0,36.0,71.0,183.0,0.36885653037461474,:CCB*,AR,EU,25,1.3057165688685757,76.07206025808068,0.3917149706605727,0.6528582844342878,0.26114331377371514,transform,236_117,1,strike-slip,0
