event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B022580B,1980,-106.0,-5.9,10.0,5.4,5.4,5.1,8.0,237.0,63.0,0.6487209484054018,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_84,1,reverse,1
B032080A,1980,-85.71,16.84,27.0,5.1,5.1,4.0,14.0,298.0,28.0,0.0808143551604497,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,94_106,1,strike-slip,0
B032280A,1980,-82.57,5.69,33.0,5.1,5.1,4.8,10.0,317.0,226.0,0.33684204250657906,:OSR,CO,NZ,53,1.3812824866948734,44.72277589905353,0.41438474600846203,0.6906412433474367,0.27625649733897467,transform,97_95,1,normal,2
B040980C,1980,-80.1,-44.61,10.0,5.5,5.5,0.0,3.0,214.0,124.0,0.24969345205671803,:OTF,AN,NZ,21,3.2788459353315575,104.75587623677322,0.9836537805994672,1.6394229676657788,0.6557691870663116,transform,99_45,1,reverse,1
B051180C,1980,-80.37,1.81,30.0,5.1,5.1,4.7,28.0,293.0,193.0,0.2721280478010303,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,99_91,1,strike-slip,0
B051880B,1980,-91.32,14.72,105.0,5.3,5.3,0.0,37.0,58.0,185.0,1.2015505981855223,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,0,strike-slip,0
B071480C,1980,-85.52,11.06,96.0,4.8,4.8,0.0,32.0,30.0,297.0,0.4413814903232811,:OCB,PM,CA,217,0.013682047933573305,43.34238622245678,0.004104614380071992,0.006841023966786652,0.002736409586714661,transform,94_101,1,normal,2
B073080B,1980,-82.67,5.28,10.0,5.9,5.8,5.9,7.0,319.0,227.0,0.3049986703249694,:OSR,CO,NZ,53,1.392076654654307,45.06523103077872,0.41762299639629213,0.6960383273271535,0.2784153309308614,transform,97_95,1,normal,2
B073080C,1980,-108.34,-8.97,10.0,5.4,5.4,5.3,19.0,141.0,46.0,0.1759503796529012,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_81,1,reverse,1
B073180B,1980,-97.11,16.41,47.0,5.4,5.1,5.4,58.0,63.0,217.0,1.0570701585041558,:CTF,CA,SA,51,1.142290742509362,39.93617517714254,0.3426872227528086,0.571145371254681,0.2284581485018724,transform,82_106,0,normal,2
B080180A,1980,-87.47,12.69,78.0,5.2,5.2,0.0,69.0,37.0,209.0,1.306616715031614,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,0,strike-slip,0
B080280A,1980,-92.94,14.52,50.0,5.1,4.8,5.1,58.0,50.0,213.0,0.7982004885991993,:CTF,CA,SA,51,1.1384530167657538,41.01728913441215,0.34153590502972614,0.5692265083828769,0.22769060335315078,transform,87_104,1,normal,2
B080380C,1980,-104.63,-35.58,10.0,5.1,5.1,4.8,0.0,235.0,145.0,0.16498257483747672,:OTF,AN,NZ,21,3.224826259811196,96.6078804793428,0.9674478779433587,1.612413129905598,0.6449652519622392,transform,75_54,1,reverse,1
B080480A,1980,-95.71,16.26,33.0,5.1,5.1,4.9,56.0,23.0,176.0,0.9874827644065501,:CTF,CA,SA,51,1.1303244175220635,39.79321210154454,0.339097325256619,0.5651622087610317,0.2260648835044127,transform,84_106,1,strike-slip,0
C080980A,1980,-88.52,15.89,22.0,6.4,6.1,6.4,5.0,304.0,212.0,0.18227970265500987,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,91_105,1,normal,2
B081480A,1980,-121.51,-56.01,10.0,5.7,5.0,5.7,2.0,322.0,231.0,0.21742449264054953,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,58_33,1,normal,2
B081880A,1980,-80.02,-1.95,55.0,5.6,5.6,0.0,55.0,194.0,329.0,0.7262306659044332,:CCB,ND,SA,226,0.5002823387239856,59.08852648046161,0.1500847016171957,0.2501411693619928,0.10005646774479714,transform,99_88,1,normal,2
B090280A,1980,-88.29,15.91,25.0,5.3,5.3,4.7,0.0,131.0,41.0,0.07780674777934792,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,91_105,1,reverse,1
B090280B,1980,-91.41,13.62,60.0,5.0,5.0,0.0,64.0,38.0,206.0,0.6218729532629622,:CTF,CA,SA,51,1.1432425486268825,41.6900782560359,0.34297276458806475,0.5716212743134412,0.2286485097253765,transform,88_103,1,strike-slip,0
B090280C,1980,-112.92,-26.79,10.0,5.0,5.0,4.9,0.0,130.0,40.0,0.06893504188727158,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,67_63,1,reverse,1
B092080C,1980,-93.12,14.93,58.0,5.1,5.1,0.0,14.0,44.0,282.0,1.059384184325967,:CTF,CA,SA,51,1.1316246461010073,40.64100828592775,0.3394873938303022,0.5658123230505037,0.22632492922020148,transform,86_104,0,normal,2
B092680C,1980,-102.94,-35.9,10.0,5.0,4.9,5.0,0.0,232.0,142.0,0.2889699119285594,:OTF,AN,NZ,21,3.2261958013334846,96.7301430651568,0.9678587404000454,1.6130979006667423,0.6452391602666969,transform,77_54,1,reverse,1
B100880D,1980,-105.92,-4.86,10.0,5.6,5.0,5.6,1.0,233.0,142.0,0.4752403839111358,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,reverse,1
B102280A,1980,-98.61,-36.5,10.0,5.6,4.9,5.6,0.0,229.0,139.0,0.36295554824247905,:OTF,AN,NZ,21,3.227672284143326,96.91973092739626,0.9683016852429978,1.613836142071663,0.6455344568286652,transform,81_53,1,reverse,1
D102480B,1980,-98.24,18.21,72.0,6.4,6.4,0.0,21.0,203.0,354.0,2.395221094178997,:CTF,CA,SA,51,1.1189145248195227,38.44690895473988,0.3356743574458568,0.5594572624097613,0.22378290496390454,transform,81_108,0,strike-slip,0
B110180E,1980,-107.63,18.95,33.0,6.1,5.5,6.1,13.0,64.0,333.0,0.13777967919834874,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,72_108,1,strike-slip,0
B110480A,1980,-90.93,13.86,83.0,5.4,5.4,0.0,14.0,24.0,277.0,0.4810310800769548,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,normal,2
B112480C,1980,-113.48,-22.74,10.0,5.4,5.4,5.4,0.0,267.0,177.0,0.5542432769100595,:OSR,EA,NZ,189,1.514532025964777,127.62591071131476,0.4543596077894331,0.7572660129823885,0.3029064051929554,transform,66_67,1,strike-slip,0
B010781D,1981,-114.14,-49.91,10.0,5.7,5.1,5.7,1.0,324.0,234.0,0.271952587779561,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,65_40,1,normal,2
B010981B,1981,-127.62,-55.42,10.0,5.3,5.3,0.0,4.0,337.0,246.0,0.41528563664062157,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,52_34,1,normal,2
B012781A,1981,-86.25,11.38,74.0,5.1,5.1,0.0,23.0,102.0,203.0,0.9346416211575455,:OCB,PM,CA,217,0.022424989838493836,43.03418935927007,0.0067274969515481505,0.011212494919246918,0.004484997967698768,transform,93_101,1,strike-slip,0
B021481B,1981,-96.3,16.06,39.0,5.0,5.0,0.0,56.0,41.0,187.0,0.7037768183167142,:CTF,CA,SA,51,1.1406359444672023,40.10685084898013,0.3421907833401607,0.5703179722336011,0.22812718889344047,transform,83_106,1,strike-slip,0
B022881A,1981,-81.42,-6.41,33.0,6.0,5.3,6.0,78.0,142.0,261.0,0.4390179877863809,:OSR,NZ,PA,71,0.0,0.0,0.0,0.0,0.0,unknown,98_83,1,normal,2
B030181A,1981,-103.97,-3.91,10.0,5.1,5.1,0.0,16.0,322.0,230.0,0.3355011059594274,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,76_86,1,normal,2
C030681B,1981,-85.92,3.89,33.0,6.4,6.1,6.4,12.0,336.0,73.0,1.6479678144915328,:OSR,CO,NZ,53,1.1965342219470303,45.38734410692399,0.35896026658410907,0.5982671109735151,0.23930684438940608,transform,94_93,0,reverse,1
B030981A,1981,-103.91,18.83,56.0,5.7,5.7,0.0,72.0,43.0,203.0,0.7465988815957332,:CTF,CA,SA,51,1.1751656176457255,39.42024418195335,0.3525496852937176,0.5875828088228627,0.2350331235291451,transform,76_108,1,strike-slip,0
B040581B,1981,-92.78,14.43,39.0,5.1,5.1,4.9,52.0,40.0,206.0,0.7308967232106053,:CTF,CA,SA,51,1.1388165714531078,41.08173254318797,0.3416449714359323,0.5694082857265539,0.22776331429062158,transform,87_104,1,strike-slip,0
B041981A,1981,-135.52,-54.03,10.0,5.1,4.8,5.1,8.0,338.0,245.0,0.4417442699119139,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,44_35,1,normal,2
B042081A,1981,-91.54,14.31,63.0,5.1,5.1,0.0,15.0,35.0,296.0,1.1631180851487042,:CTF,CA,SA,51,1.1298641577165847,41.0243354712633,0.3389592473149754,0.5649320788582923,0.22597283154331693,transform,88_104,0,normal,2
B050681A,1981,-80.88,-1.89,33.0,6.4,6.0,6.4,62.0,82.0,256.0,0.7225251522265563,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,99_88,1,normal,2
B051681C,1981,-85.85,-41.38,10.0,5.0,5.0,5.0,3.0,221.0,131.0,0.39030021778113694,:OTF,AN,NZ,21,3.2661035540435126,101.36523250404096,0.9798310662130537,1.6330517770217563,0.6532207108087026,transform,94_48,1,reverse,1
B052481A,1981,-114.2,-22.16,10.0,5.2,5.2,4.7,6.0,111.0,203.0,0.09259314229466765,:OSR,EA,NZ,189,0.7442059119238165,127.1190685335777,0.22326177357714494,0.37210295596190823,0.1488411823847633,transform,65_67,1,strike-slip,0
B060181B,1981,-107.03,18.73,33.0,6.0,5.2,6.0,0.0,243.0,153.0,0.08750091428094159,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,72_108,1,strike-slip,0
B060581C,1981,-80.71,-3.9,37.0,5.3,5.3,0.0,79.0,157.0,259.0,0.690070414957779,:CCB,ND,SA,226,0.49802374422497353,60.98037547945092,0.14940712326749206,0.24901187211248677,0.0996047488449947,transform,99_86,1,normal,2
B061081A,1981,-102.17,-35.8,10.0,5.0,4.8,5.0,0.0,228.0,138.0,0.2752576247808592,:OTF,AN,NZ,21,3.22362467547838,96.54901639132993,0.9670874026435139,1.61181233773919,0.6447249350956761,transform,77_54,1,reverse,1
B061181B,1981,-86.11,16.72,20.0,5.3,5.2,5.3,13.0,295.0,28.0,0.21104620347213593,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,93_106,1,strike-slip,0
B062781A,1981,-80.33,-3.05,49.0,5.1,5.1,0.0,29.0,158.0,285.0,0.2082320330784819,:CCB,ND,SA,226,0.4991342677203181,60.16078740991007,0.14974028031609543,0.24956713386015905,0.09982685354406362,transform,99_86,1,normal,2
B071081B,1981,-95.37,-37.22,10.0,5.2,5.2,5.0,0.0,257.0,180.0,0.4085662369800035,:OTF,AN,NZ,21,3.2328869158895044,97.41990912979543,0.9698660747668513,1.6164434579447522,0.6465773831779009,transform,84_52,1,strike-slip,0
B072181B,1981,-98.41,16.51,53.0,5.2,5.2,5.2,50.0,52.0,204.0,0.7596019286442107,:CTF,CA,SA,51,1.1545763155762252,40.132037225991624,0.3463728946728675,0.5772881577881126,0.23091526311524505,transform,81_106,1,strike-slip,0
B072681A,1981,-101.89,18.22,29.0,5.4,5.4,5.2,67.0,29.0,196.0,1.0851506853888988,:CTF,CA,SA,51,1.1618877207654927,39.39387178541722,0.3485663162296478,0.5809438603827464,0.23237754415309855,transform,78_108,0,strike-slip,0
B080581A,1981,-119.04,-54.53,10.0,5.1,4.9,5.1,14.0,329.0,233.0,0.5421376670182606,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,60_35,1,normal,2
B081781B,1981,-93.77,14.52,37.0,5.5,5.5,5.5,30.0,214.0,25.0,0.4124117481352853,:CTF,CA,SA,51,1.1463971900203727,41.14936506171748,0.3439191570061118,0.5731985950101863,0.22927943800407455,transform,86_104,1,strike-slip,0
B081981D,1981,-80.97,-3.9,32.0,5.2,5.2,0.0,82.0,212.0,7.0,0.6362807380394285,:CCB,ND,SA,226,0.49780085353428927,60.962188912659954,0.14934025606028678,0.24890042676714463,0.09956017070685785,transform,99_86,1,strike-slip,0
B082181A,1981,-114.76,-26.51,10.0,5.1,5.1,4.8,18.0,219.0,344.0,0.31784274413615926,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,65_63,1,strike-slip,0
B082281B,1981,-103.3,-35.83,10.0,5.2,5.2,4.5,6.0,232.0,141.0,0.11089458958848901,:OTF,AN,NZ,21,3.2258641828894,96.70052985904222,0.96775925486682,1.6129320914447,0.64517283657788,transform,76_54,1,reverse,1
B090681B,1981,-100.7,-36.17,10.0,5.4,5.4,5.2,21.0,51.0,142.0,0.12013009614580647,:OTF,AN,NZ,21,3.226276264839119,96.77127293283937,0.9678828794517357,1.6131381324195595,0.6452552529678238,transform,79_53,1,reverse,1
B092781B,1981,-91.63,14.4,89.0,5.1,5.1,0.0,11.0,189.0,87.0,1.2090705852017074,:CTF,CA,SA,51,1.1287799064657302,40.94733815501918,0.33863397193971906,0.5643899532328651,0.22575598129314606,transform,88_104,0,reverse,1
B093081B,1981,-112.02,-4.8,10.0,6.1,6.1,5.3,64.0,108.0,205.0,4.705053263417959,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,67_85,0,strike-slip,0
B100481C,1981,-111.86,-4.67,10.0,5.1,5.1,0.0,63.0,62.0,227.0,4.733534819772637,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_85,0,normal,2
B100981B,1981,-108.7,23.97,10.0,5.1,5.1,0.0,2.0,282.0,13.0,0.10697364161324462,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,71_113,1,strike-slip,0
C102581A,1981,-102.11,18.01,33.0,7.3,6.1,7.3,65.0,30.0,203.0,0.797953639004173,:CTF,CA,SA,51,1.1684801573153827,39.65687322429373,0.3505440471946148,0.5842400786576913,0.23369603146307655,transform,77_108,1,strike-slip,0
C102881A,1981,-110.52,-31.2,10.0,6.3,5.6,6.3,15.0,269.0,5.0,0.5414000369412632,:OSR,JZ,NZ,192,3.2061943005562465,131.8882947823159,0.961858290166874,1.6030971502781233,0.6412388601112493,transform,69_58,1,strike-slip,0
B110781C,1981,-90.42,14.6,200.0,5.3,5.3,0.0,50.0,61.0,227.0,0.435429190569488,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_104,1,normal,2
B122181B,1981,-92.31,14.82,73.0,5.3,5.3,0.0,33.0,80.0,190.0,1.2768547372352108,:CTF,CA,SA,51,1.126216655265727,40.62727140691955,0.3378649965797181,0.5631083276328634,0.2252433310531454,transform,87_104,0,strike-slip,0
B010282A,1982,-100.25,16.81,26.0,5.2,5.2,5.1,61.0,38.0,202.0,0.3775258401752115,:CTF,CA,SA,51,1.1694725890454896,40.29662023619862,0.35084177671364686,0.5847362945227448,0.23389451780909792,transform,79_106,1,strike-slip,0
B010282B,1982,-100.12,16.78,19.0,5.4,5.4,4.5,51.0,91.0,228.0,0.40078642691588084,:CTF,CA,SA,51,1.1685646186922707,40.29188361378675,0.3505693856076812,0.5842823093461353,0.23371292373845415,transform,79_106,1,normal,2
B011282B,1982,-87.59,13.18,4.0,6.0,5.8,6.0,13.0,246.0,156.0,1.6526715463152377,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_103,0,strike-slip,0
B030482B,1982,-88.99,13.26,76.0,5.2,5.2,0.0,50.0,101.0,214.0,1.152064251680437,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_103,0,normal,2
B031582A,1982,-90.86,1.58,10.0,5.2,5.2,5.2,28.0,229.0,43.0,0.22550856413892648,:OSR,CO,NZ,53,0.9774376141703307,46.43728336458412,0.2932312842510992,0.48871880708516535,0.19548752283406615,transform,89_91,1,reverse,1
B031782A,1982,-86.7,11.65,60.0,5.2,5.2,0.0,61.0,39.0,213.0,0.9422437158187927,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_101,1,normal,2
B040682B,1982,-92.06,14.24,64.0,5.3,5.3,0.0,66.0,47.0,211.0,0.917224421829246,:CTF,CA,SA,51,1.1360917202779874,41.164570795035736,0.34082751608339623,0.5680458601389937,0.2272183440555975,transform,87_104,1,normal,2
C040682A,1982,-92.11,14.27,72.0,5.9,5.9,0.0,70.0,56.0,213.0,0.9139478322092554,:CTF,CA,SA,51,1.13592213009815,41.14195447804933,0.34077663902944494,0.567961065049075,0.22718442601963,transform,87_104,1,normal,2
B040782C,1982,-85.78,10.66,67.0,5.3,5.3,0.0,34.0,218.0,41.0,0.11233752712251235,:OCB,PM,CA,217,0.016330263874459572,43.743999925655544,0.004899079162337871,0.008165131937229786,0.0032660527748919147,transform,94_100,1,reverse,1
B041082B,1982,-83.37,17.53,10.0,5.9,5.8,5.9,4.0,306.0,38.0,0.33937066755981554,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,96_107,1,reverse,1
B041882D,1982,-91.59,14.31,85.0,5.3,5.3,0.0,4.0,219.0,68.0,1.1415006263686378,:CTF,CA,SA,51,1.1303186803048848,41.0310003172669,0.33909560409146544,0.5651593401524424,0.22606373606097696,transform,88_104,0,reverse,1
B041882C,1982,-114.07,-28.16,10.0,5.9,5.9,5.8,86.0,295.0,54.0,1.0831825377100455,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,65_61,0,reverse,1
B042782A,1982,-87.72,14.53,33.0,5.0,5.0,4.6,6.0,107.0,351.0,1.5614742681197153,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,92_104,0,strike-slip,0
B051682A,1982,-104.37,-3.95,10.0,5.1,4.8,5.1,3.0,132.0,223.0,0.19927960256885058,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_86,1,normal,2
B051682B,1982,-104.33,-3.96,10.0,5.0,5.0,4.9,2.0,136.0,227.0,0.23883961145505442,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_86,1,normal,2
B051782A,1982,-103.84,-35.35,10.0,5.0,5.0,4.7,9.0,57.0,326.0,0.3789133937986365,:OTF,AN,NZ,21,3.2203308428032855,96.28671318453061,0.9660992528409856,1.6101654214016428,0.6440661685606571,transform,76_54,1,normal,2
B052782A,1982,-111.62,-13.38,10.0,5.3,5.3,4.8,0.0,155.0,65.0,0.24128043849429512,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,reverse,1
C060782A,1982,-98.15,16.62,51.0,6.9,5.9,6.9,52.0,47.0,214.0,0.9547885053769753,:CTF,CA,SA,51,1.149525513453633,39.964973899954146,0.3448576540360899,0.5747627567268165,0.22990510269072661,transform,81_106,1,normal,2
C060782B,1982,-98.32,16.59,39.0,7.0,6.0,7.0,56.0,34.0,208.0,0.8611963132759016,:CTF,CA,SA,51,1.152003389371199,40.03351532837489,0.3456010168113597,0.5760016946855995,0.2304006778742398,transform,81_106,1,strike-slip,0
B061582B,1982,-98.65,-36.52,10.0,5.3,5.2,5.3,10.0,48.0,139.0,0.4018566037780182,:OTF,AN,NZ,21,3.2279822573185015,96.94278018555815,0.9683946771955504,1.6139911286592508,0.6455964514637004,transform,81_53,1,reverse,1
C061982A,1982,-89.4,13.25,83.0,6.1,6.1,0.0,20.0,24.0,224.0,0.9799836937418891,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,normal,2
B070282A,1982,-89.29,12.98,81.0,5.0,5.0,0.0,54.0,49.0,222.0,0.760092125995261,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_102,1,normal,2
B070782C,1982,-86.39,11.49,68.0,5.3,5.3,0.0,52.0,52.0,211.0,1.0862978228828437,:OCB,PM,CA,217,0.024171940472679676,42.92751958694471,0.007251582141803902,0.012085970236339838,0.004834388094535936,transform,93_101,0,normal,2
B071982A,1982,-141.76,-56.61,10.0,5.3,5.3,5.0,0.0,158.0,68.0,0.3261326263960941,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,38_33,1,reverse,1
B072682A,1982,-89.06,13.37,67.0,5.1,5.1,0.0,42.0,31.0,274.0,1.2118316879831104,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,0,normal,2
B072782B,1982,-90.7,1.25,10.0,5.2,5.2,5.0,0.0,219.0,129.0,0.1347138007035656,:OSR,CO,NZ,53,1.0115099399177199,46.784730741385346,0.30345298197531595,0.5057549699588599,0.20230198798354398,transform,89_91,1,reverse,1
B081682B,1982,-91.6,14.38,76.0,5.0,5.0,0.0,14.0,224.0,340.0,1.2016620489971386,:CTF,CA,SA,51,1.1289292857007687,40.963095358993975,0.3386787857102306,0.5644646428503843,0.22578585714015376,transform,88_104,0,strike-slip,0
B081782A,1982,-84.11,9.61,47.0,5.6,5.4,5.6,50.0,73.0,193.0,0.7831152214074276,:OCB,PM,CA,217,0.002998374330173803,44.78881669908074,0.0008995122990521409,0.0014991871650869015,0.0005996748660347606,transform,95_99,1,strike-slip,0
B081882A,1982,-105.58,18.07,38.0,5.2,5.0,5.2,0.0,236.0,146.0,0.09920730819853438,:OCB*,RI,CO,116,0.3580068968978134,13.790591868455232,0.10740206906934402,0.1790034484489067,0.07160137937956268,transform,74_108,1,reverse,1
C081982B,1982,-82.65,6.83,33.0,6.5,6.3,6.5,25.0,304.0,47.0,0.3496897712258645,:OSR,CO,NZ,53,1.3218208120802553,43.657665562179574,0.3965462436240766,0.6609104060401276,0.26436416241605104,transform,97_96,1,reverse,1
B082082A,1982,-90.91,13.93,81.0,5.3,5.3,0.0,23.0,38.0,287.0,0.4841692266139958,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,normal,2
B082382C,1982,-81.83,-44.84,10.0,5.1,5.1,4.7,8.0,253.0,354.0,0.16230209487249592,:OTF,AN,NZ,21,3.281919502220891,104.91442630072865,0.9845758506662672,1.6409597511104455,0.6563839004441783,transform,98_45,1,strike-slip,0
B082382D,1982,-111.78,-29.04,10.0,5.1,5.1,5.0,8.0,84.0,352.0,0.2270932847972388,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_60,1,strike-slip,0
B082782A,1982,-104.61,-35.52,10.0,5.5,5.5,4.8,15.0,55.0,146.0,0.2019882422320712,:OTF,AN,NZ,21,3.2239881466664224,96.54612878834428,0.9671964439999267,1.6119940733332112,0.6447976293332845,transform,75_54,1,reverse,1
B090582B,1982,-91.77,14.13,62.0,5.4,5.4,0.0,66.0,49.0,209.0,0.9074710353504403,:CTF,CA,SA,51,1.1357524769836127,41.23328753563867,0.3407257430950838,0.5678762384918064,0.22715049539672255,transform,88_104,1,strike-slip,0
B090982D,1982,-102.42,-35.55,10.0,5.0,5.0,5.0,8.0,52.0,321.0,0.3371711138279783,:OTF,AN,NZ,21,3.220658119673578,96.32734382949192,0.9661974359020733,1.610329059836789,0.6441316239347157,transform,77_54,1,normal,2
B091782D,1982,-90.68,1.76,10.0,5.3,5.3,4.7,0.0,224.0,134.0,0.029463748912854044,:OSR,CO,NZ,53,0.9771329004056382,46.29895872274518,0.29313987012169146,0.4885664502028191,0.19542658008112765,transform,89_91,1,reverse,1
B091782E,1982,-136.8,-54.57,10.0,5.4,5.4,5.0,12.0,357.0,243.0,0.6957491573836095,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,43_35,1,normal,2
B092682D,1982,-82.26,-42.7,10.0,5.2,5.2,4.8,6.0,217.0,307.0,0.2962696406991366,:OTF,AN,NZ,21,3.2718352836539912,102.76315242813794,0.9815505850961973,1.6359176418269956,0.6543670567307983,transform,97_47,1,normal,2
B092982C,1982,-89.13,14.55,15.0,5.1,5.1,4.4,6.0,110.0,344.0,0.6449976821663848,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,90_104,1,strike-slip,0
B092982B,1982,-89.05,14.51,12.0,5.5,5.5,5.3,16.0,313.0,189.0,0.7343772940389758,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,90_104,1,strike-slip,0
B093082B,1982,-118.61,-55.06,10.0,5.3,5.2,5.3,12.0,327.0,233.0,0.24323496870310563,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,61_34,1,normal,2
B101082B,1982,-130.5,-54.78,10.0,5.5,5.5,0.0,7.0,350.0,102.0,0.4662649032470713,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,49_35,1,reverse,1
B101882A,1982,-90.85,13.85,78.0,5.3,5.3,0.0,4.0,7.0,276.0,0.42929225476357424,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,normal,2
B102582C,1982,-105.99,18.43,33.0,5.2,5.2,4.8,9.0,265.0,356.0,0.26944017888949395,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,74_108,1,strike-slip,0
B102782C,1982,-89.33,13.49,72.0,5.1,5.1,0.0,34.0,34.0,249.0,1.1464809549224992,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,90_103,0,normal,2
B102982D,1982,-80.65,-4.23,35.0,5.3,5.3,4.1,75.0,90.0,268.0,1.0201370386374542,:CCB,ND,SA,226,0.49774277224417407,61.31379149734764,0.14932283167325222,0.24887138612208703,0.09954855444883481,transform,99_85,0,normal,2
B103182B,1982,-90.19,14.15,97.0,5.3,5.3,0.0,43.0,23.0,230.0,0.28640282819832424,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_104,1,normal,2
B110282A,1982,-124.17,-55.73,10.0,5.3,5.3,5.1,8.0,334.0,241.0,0.16978601238028754,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,55_34,1,normal,2
B111482A,1982,-92.24,14.56,73.0,5.3,5.3,0.0,69.0,31.0,211.0,1.1059909674133914,:CTF,CA,SA,51,1.1310344966147112,40.87394367078412,0.33931034898441337,0.5655172483073556,0.22620689932294225,transform,87_104,0,normal,2
B112482A,1982,-90.91,12.89,55.0,5.5,5.5,0.0,11.0,27.0,172.0,0.306534973534832,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_102,1,strike-slip,0
B112682A,1982,-144.22,-55.88,10.0,5.7,5.7,5.3,13.0,167.0,261.0,0.26374626063699946,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,35_34,1,normal,2
B112982B,1982,-90.71,13.62,62.0,4.9,4.9,0.0,64.0,241.0,145.0,0.24716573387102136,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,reverse,1
B120882C,1982,-106.91,22.58,10.0,5.3,5.1,5.3,0.0,115.0,25.0,0.7810561055391595,:OCB,,RI,115,0.0,0.0,0.0,0.0,0.0,unknown,73_112,1,strike-slip,0
B120882D,1982,-87.65,-41.39,10.0,5.5,5.4,5.5,0.0,249.0,180.0,0.26068145311855334,:OTF,AN,NZ,21,3.267778228226934,101.36745470466725,0.9803334684680802,1.633889114113467,0.6535556456453868,transform,92_48,1,strike-slip,0
B120982A,1982,-112.66,-29.01,10.0,5.9,5.6,5.9,20.0,49.0,146.0,0.2960024324224445,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,67_60,1,reverse,1
