event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B073084C,1984,-11.51,71.62,10.0,5.1,5.1,5.1,12.0,333.0,67.0,0.20632808824782106,:OSR,,EU,57,0.0,0.0,0.0,0.0,0.0,unknown,168_161,1,reverse,1
B073184A,1984,-35.17,53.95,10.0,5.2,5.2,4.7,17.0,284.0,119.0,0.09980245487962183,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,reverse,1
B080384A,1984,-32.88,57.61,10.0,5.2,5.2,4.8,8.0,135.0,237.0,0.06842294936642154,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,normal,2
B080584A,1984,-12.68,-22.37,10.0,4.9,4.9,4.6,3.0,122.0,214.0,0.23037586679164115,OSR,AF,SA,15,1.8755100087547758,97.20182651210573,0.5626530026264327,0.9377550043773879,0.3751020017509552,transform,167_67,1,normal,2
B083084D,1984,-33.85,7.07,10.0,5.0,5.0,5.0,16.0,290.0,148.0,0.505530533202496,OSR,AF,SA,15,1.5001208977157892,61.58810298109374,0.4500362693147367,0.7500604488578946,0.30002417954315785,transform,146_97,1,reverse,1
B090984B,1984,-24.6,36.93,10.0,5.3,5.3,4.8,8.0,81.0,221.0,0.09854263036879411,:OSR,EU,AF,7,0.19951723109104202,41.34544557019625,0.05985516932731261,0.09975861554552101,0.039903446218208405,transform,155_126,1,normal,2
B091984D,1984,-28.09,0.93,10.0,5.1,5.1,4.8,10.0,217.0,311.0,0.2575320739034257,OSR,AF,SA,15,1.6310919069102097,69.62783376153939,0.4893275720730629,0.8155459534551048,0.32621838138204196,transform,151_90,1,normal,2
B100984A,1984,-19.77,-0.58,10.0,5.3,5.3,4.6,19.0,35.0,127.0,0.2643945931444129,OSR,AF,SA,15,1.6885726445631444,74.85764233244024,0.5065717933689433,0.8442863222815722,0.3377145289126289,transform,160_89,1,reverse,1
B102184A,1984,-12.59,-7.06,10.0,5.1,5.1,4.9,5.0,115.0,24.0,0.24081003384410804,OSR,AF,SA,15,1.797294427279101,84.00958244456234,0.5391883281837303,0.8986472136395505,0.3594588854558202,transform,167_82,1,strike-slip,0
C110184A,1984,-38.76,8.15,10.0,7.1,6.5,7.1,10.0,230.0,137.0,0.059833482265367895,OSR,AF,SA,15,1.465606569108035,58.532434330703154,0.4396819707324105,0.7328032845540176,0.29312131382160705,transform,141_98,1,reverse,1
B110284A,1984,-13.29,-10.17,10.0,5.3,5.3,4.9,14.0,82.0,211.0,0.34623101016517777,OSR,AF,SA,15,1.8215472501710481,86.35463553587499,0.5464641750513144,0.9107736250855241,0.36430945003420967,transform,166_79,1,normal,2
B110484B,1984,-43.45,11.01,10.0,5.2,5.2,0.0,12.0,72.0,212.0,0.1045155012426385,OSR,AF,SA,15,1.3966195504281584,54.055121566314924,0.41898586512844754,0.6983097752140792,0.2793239100856317,transform,136_101,1,normal,2
B110584A,1984,-13.74,-11.88,10.0,5.7,5.1,5.7,2.0,117.0,27.0,0.3573475898897324,OSR,AF,SA,15,1.832662216778795,87.61801224628304,0.5497986650336385,0.9163311083893975,0.366532443355759,transform,166_78,1,strike-slip,0
B111084B,1984,-27.22,61.69,10.0,5.3,5.0,5.3,25.0,284.0,90.0,0.15810278302420994,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,152_151,1,reverse,1
B120584A,1984,-13.98,-1.28,10.0,5.2,5.1,5.2,16.0,213.0,118.0,0.18597093213725677,OSR,AF,SA,15,1.7262672115874604,78.32476335441436,0.5178801634762381,0.8631336057937302,0.3452534423174921,transform,166_88,1,reverse,1
B120784B,1984,-15.06,-1.4,10.0,5.9,5.9,5.6,15.0,215.0,119.0,0.3625429442148878,OSR,AF,SA,15,1.7223784385254843,77.88721745922791,0.5167135315576453,0.8611892192627422,0.3444756877050969,transform,164_88,1,reverse,1
B120884A,1984,-23.48,-0.99,10.0,5.7,5.7,5.4,8.0,217.0,127.0,0.027447166994062914,OSR,AF,SA,15,1.6783110882432561,73.44919672449068,0.5034933264729768,0.8391555441216281,0.33566221764865123,transform,156_89,1,reverse,1
B122084B,1984,-33.91,7.14,10.0,5.2,5.2,4.8,7.0,240.0,334.0,0.5953730931105272,OSR,AF,SA,15,1.4985270388258405,61.49924331391216,0.4495581116477521,0.7492635194129202,0.29970540776516813,transform,146_97,1,strike-slip,0
B011085B,1985,-43.43,10.83,10.0,5.8,5.8,5.8,15.0,44.0,135.0,0.07766266799434586,OSR,AF,SA,15,1.400756352841154,54.22760932797212,0.4202269058523462,0.700378176420577,0.2801512705682308,transform,136_100,1,reverse,1
B022785A,1985,-14.51,-1.18,10.0,5.0,4.9,5.0,13.0,215.0,122.0,0.19221561747163002,OSR,AF,SA,15,1.7222852302248177,77.97235045414001,0.5166855690674453,0.8611426151124089,0.3444570460449636,transform,165_88,1,reverse,1
B032885A,1985,-41.45,31.08,10.0,5.2,5.2,4.9,7.0,273.0,173.0,0.15821870938672256,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_121,1,strike-slip,0
B042985C,1985,-36.03,35.43,10.0,4.9,4.9,4.8,3.0,324.0,55.0,0.37453658032293624,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,143_125,1,reverse,1
B060385D,1985,-13.61,-7.7,10.0,4.8,4.8,4.8,19.0,81.0,267.0,0.2242668196590833,OSR,AF,SA,15,1.7991250793591327,84.0585303993382,0.5397375238077398,0.8995625396795663,0.3598250158718266,transform,166_82,1,normal,2
B060485D,1985,-19.55,-0.38,10.0,5.4,5.1,5.4,0.0,216.0,126.0,0.13313039053499456,OSR,AF,SA,15,1.6867526219405868,74.78985751516522,0.506025786582176,0.8433763109702934,0.3373505243881174,transform,160_89,1,reverse,1
B060485E,1985,-33.68,57.07,10.0,5.1,5.1,4.8,14.0,290.0,170.0,0.1330843341644682,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,strike-slip,0
B060585B,1985,-33.76,56.88,10.0,5.2,5.1,5.2,6.0,40.0,130.0,0.036250517237693465,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_146,1,reverse,1
C060685A,1985,-28.43,0.95,10.0,6.5,6.3,6.5,0.0,223.0,133.0,0.08355506620786159,OSR,AF,SA,15,1.6295577694630783,69.45677053054884,0.4888673308389235,0.8147788847315391,0.32591155389261567,transform,151_90,1,reverse,1
B070185C,1985,-26.83,0.93,10.0,5.0,5.0,4.8,16.0,39.0,129.0,0.4233904491128711,OSR,AF,SA,15,1.6357533491286698,70.20068592461655,0.4907260047386009,0.8178766745643349,0.327150669825734,transform,153_90,1,reverse,1
B071385A,1985,-45.05,25.87,10.0,5.0,5.0,5.0,1.0,287.0,193.0,0.21547354826056833,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_115,1,strike-slip,0
B071385B,1985,-45.11,25.93,10.0,5.1,5.0,5.1,24.0,95.0,262.0,0.15250196720042508,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_115,1,normal,2
B083085B,1985,-18.62,67.66,10.0,5.1,5.1,4.6,23.0,137.0,351.0,0.15148521379989932,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,161_157,1,strike-slip,0
B092285B,1985,-44.33,12.49,10.0,5.7,5.7,5.5,71.0,235.0,90.0,0.15169495706845285,OSR,AF,SA,15,1.361596860739918,52.36098071707191,0.4084790582219754,0.680798430369959,0.27231937214798363,transform,135_102,1,reverse,1
B092385B,1985,-13.7,-17.77,10.0,5.2,5.2,5.0,2.0,240.0,334.0,0.21892055636691563,OSR,AF,SA,15,1.863739380341559,92.74589024574675,0.5591218141024676,0.9318696901707795,0.37274787606831183,transform,166_72,1,strike-slip,0
B101285D,1985,-29.88,0.86,10.0,6.0,5.3,6.0,11.0,39.0,307.0,0.07444947817815889,OSR,AF,SA,15,1.6261083071035034,68.89011332049805,0.487832492131051,0.8130541535517517,0.3252216614207007,transform,150_90,1,normal,2
B101885A,1985,-34.11,56.77,10.0,5.2,5.2,5.2,13.0,297.0,186.0,0.048858980750729565,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_146,1,strike-slip,0
B111085A,1985,-32.49,4.23,10.0,5.4,5.2,5.4,14.0,267.0,58.0,0.2649411444075845,OSR,AF,SA,15,1.5591116392806694,64.72565186973782,0.4677334917842008,0.7795558196403347,0.3118223278561339,transform,147_94,1,reverse,1
B111085B,1985,-13.19,-29.04,10.0,5.5,5.5,5.5,12.0,254.0,127.0,0.09276723559533281,OSR,AF,SA,16,1.8662334536729737,102.7119381172352,0.5598700361018921,0.9331167268364868,0.37324669073459477,transform,166_60,1,reverse,1
B111485A,1985,-13.11,-28.93,10.0,5.3,5.3,4.8,1.0,263.0,172.0,0.22682539540360067,OSR,AF,SA,16,1.8666526875852334,102.65310075606179,0.55999580627557,0.9333263437926167,0.3733305375170467,transform,166_61,1,strike-slip,0
B112485A,1985,-40.63,9.2,10.0,5.1,5.1,4.3,16.0,96.0,260.0,0.17315069303932942,OSR,AF,SA,15,1.4399925901135284,56.8192544473069,0.4319977770340585,0.7199962950567642,0.2879985180227057,transform,139_99,1,normal,2
B122485B,1985,-34.87,7.08,10.0,5.4,5.0,5.4,1.0,220.0,310.0,0.517254050249976,OSR,AF,SA,15,1.4969082835540144,61.136184876078374,0.4490724850662043,0.7484541417770072,0.2993816567108029,transform,145_97,1,normal,2
B012586B,1986,-27.14,61.68,10.0,5.3,5.3,5.2,11.0,315.0,212.0,0.10937879136285955,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,152_151,1,normal,2
B020286B,1986,-28.15,44.87,10.0,5.3,5.0,5.3,17.0,100.0,231.0,0.009980981915620645,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_134,1,normal,2
B020786A,1986,-27.87,45.41,10.0,5.3,4.9,5.3,5.0,279.0,183.0,0.046121253235360475,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_135,1,strike-slip,0
B020886B,1986,-34.0,36.31,10.0,5.0,5.0,0.0,0.0,140.0,180.0,0.09068627239003614,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,146_126,1,strike-slip,0
B022486C,1986,-27.47,46.39,10.0,5.0,4.7,5.0,6.0,271.0,170.0,0.037924134795667044,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_136,1,strike-slip,0
B032386B,1986,-26.14,0.75,10.0,5.0,4.8,5.0,2.0,224.0,134.0,0.29248446881159246,OSR,AF,SA,15,1.6412802250082632,70.67691087201945,0.49238406750247893,0.8206401125041316,0.3282560450016527,transform,153_90,1,reverse,1
B040286A,1986,-25.17,62.83,10.0,5.0,5.0,5.0,1.0,129.0,34.0,0.12076820773696774,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,154_152,1,reverse,1
B040286B,1986,-25.38,62.61,10.0,5.1,5.1,4.9,13.0,316.0,107.0,0.0688994194460298,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,154_152,1,reverse,1
B052186A,1986,-20.12,14.33,10.0,5.2,5.2,4.8,0.0,197.0,107.0,14.453628290710434,OSR,AF,SA,15,1.4192822566503014,61.83446063538013,0.4257846769950904,0.7096411283251507,0.28385645133006027,transform,159_104,0,reverse,1
B061586B,1986,-26.77,0.8,10.0,5.0,5.0,4.9,0.0,216.0,126.0,0.4654312757002903,OSR,AF,SA,15,1.6380589411572193,70.34340750622263,0.49141768234716576,0.8190294705786096,0.3276117882314439,transform,153_90,1,reverse,1
B061786B,1986,-32.59,4.33,10.0,5.4,5.4,5.0,8.0,87.0,317.0,0.39951697085355614,OSR,AF,SA,15,1.5569531436592747,64.59234945856467,0.4670859430977824,0.7784765718296374,0.31139062873185497,transform,147_94,1,normal,2
B062486C,1986,-17.88,-0.02,10.0,6.0,5.7,6.0,13.0,38.0,307.0,0.05138600362316581,OSR,AF,SA,15,1.6896644679048758,75.29325123833758,0.5068993403714627,0.8448322339524379,0.33793289358097517,transform,162_89,1,normal,2
B071086A,1986,-32.63,4.27,10.0,5.4,5.4,5.0,4.0,273.0,171.0,0.37384730840277663,OSR,AF,SA,15,1.5579413697282747,64.6286577333064,0.46738241091848237,0.7789706848641373,0.31158827394565497,transform,147_94,1,strike-slip,0
B081186D,1986,-17.8,-0.14,10.0,4.9,4.9,4.6,10.0,36.0,126.0,0.19238185301207547,OSR,AF,SA,15,1.6917542458402077,75.43684297246823,0.5075262737520623,0.8458771229201039,0.3383508491680416,transform,162_89,1,reverse,1
B082386A,1986,-40.93,31.67,10.0,5.3,5.3,5.2,21.0,291.0,170.0,0.2647589280836415,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,139_121,1,strike-slip,0
B092086A,1986,-29.28,0.9,10.0,5.4,5.4,4.8,75.0,156.0,336.0,0.08698651992694278,OSR,AF,SA,15,1.6274400907163242,69.12075215821783,0.4882320272148972,0.8137200453581621,0.3254880181432649,transform,150_90,1,strike-slip,0
B100286B,1986,-45.55,20.34,10.0,5.2,5.2,5.1,6.0,274.0,49.0,0.2558957600273995,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_110,1,reverse,1
B102786A,1986,-27.63,46.04,10.0,5.3,5.3,5.2,16.0,278.0,115.0,0.05540487343185422,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_136,1,reverse,1
B102786C,1986,-36.6,7.49,10.0,5.2,5.2,4.9,13.0,251.0,26.0,0.2667256120060433,OSR,AF,SA,15,1.4840082046506673,60.02887677118319,0.4452024613952002,0.7420041023253336,0.29680164093013345,transform,143_97,1,strike-slip,0
B113086A,1986,-35.75,-5.55,5.0,5.0,5.0,0.0,0.0,175.0,85.0,8.618288782861768,OSR,AF,SA,15,1.7073640852465441,72.24175212928839,0.5122092255739632,0.8536820426232721,0.3414728170493089,transform,144_84,0,reverse,1
B120886A,1986,-27.46,46.97,10.0,5.1,5.1,5.0,19.0,100.0,231.0,0.12302377818942317,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_136,1,normal,2
B122986A,1986,-19.92,-0.51,10.0,5.3,5.3,4.2,0.0,215.0,125.0,0.30227044328547925,OSR,AF,SA,15,1.6868851208473163,74.72392243782069,0.5060655362541949,0.8434425604236582,0.3373770241694633,transform,160_89,1,reverse,1
B020187A,1987,-17.76,-0.13,10.0,5.6,5.6,5.2,0.0,216.0,126.0,0.2059383144739208,OSR,AF,SA,15,1.691810272396208,75.44786013549191,0.5075430817188624,0.845905136198104,0.3383620544792416,transform,162_89,1,reverse,1
B031287E,1987,-18.24,-0.14,10.0,5.4,5.4,4.8,0.0,209.0,119.0,0.14574222776398804,OSR,AF,SA,15,1.6895998914900892,75.22051963651936,0.5068799674470267,0.8447999457450446,0.33791997829801784,transform,161_89,1,reverse,1
B041487A,1987,-15.51,-14.97,10.0,5.3,5.3,4.8,19.0,182.0,276.0,1.282692422211965,OSR,AF,SA,15,1.8464800575694609,89.46011219844513,0.5539440172708382,0.9232400287847304,0.3692960115138922,transform,164_75,0,normal,2
B050487B,1987,-27.42,46.98,10.0,5.1,4.9,5.1,11.0,273.0,77.0,0.08846445613917718,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_136,1,reverse,1
B050487C,1987,-31.91,37.6,10.0,5.2,5.1,5.2,11.0,143.0,0.0,0.4269695656601321,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,148_127,1,strike-slip,0
B050587A,1987,-19.14,-0.04,10.0,5.8,5.0,5.8,5.0,33.0,302.0,0.32062569885927916,OSR,AF,SA,15,1.6838278520096006,74.69310991910953,0.5051483556028802,0.8419139260048003,0.3367655704019201,transform,160_89,1,normal,2
B052587A,1987,-19.75,63.88,10.0,5.8,5.8,5.8,17.0,136.0,240.0,0.35357778493564634,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,160_153,1,normal,2
B060187C,1987,-37.98,8.09,10.0,4.9,4.9,4.9,6.0,96.0,233.0,0.2460370315623238,OSR,AF,SA,15,1.468410887325704,58.90897992928139,0.4405232661977112,0.734205443662852,0.2936821774651408,transform,142_98,1,normal,2
B060787C,1987,-19.19,-0.22,10.0,5.1,5.0,5.1,2.0,34.0,304.0,0.34311828684726475,OSR,AF,SA,15,1.6861674583697526,74.82551411395913,0.5058502375109257,0.8430837291848763,0.33723349167395056,transform,160_89,1,normal,2
B060987B,1987,-44.57,12.84,10.0,5.1,5.0,5.1,0.0,230.0,140.0,0.37527504579974363,OSR,AF,SA,15,1.3531566138884306,51.94836752496201,0.40594698416652913,0.6765783069442153,0.27063132277768615,transform,135_102,1,reverse,1
B062587A,1987,-27.45,47.33,10.0,5.5,5.5,5.4,3.0,268.0,168.0,0.015420765220965228,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_137,1,strike-slip,0
B063087B,1987,-12.69,-1.55,10.0,5.0,4.7,5.0,14.0,211.0,119.0,0.2435860595354347,OSR,AF,SA,15,1.7362844648224947,79.20824829626457,0.5208853394467484,0.8681422324112473,0.34725689296449896,transform,167_88,1,reverse,1
B072887A,1987,-25.96,0.61,10.0,5.3,5.0,5.3,0.0,217.0,127.0,0.3056779632636303,OSR,AF,SA,15,1.6441926720728386,70.88375404870143,0.49325780162185157,0.8220963360364193,0.32883853441456773,transform,154_90,1,reverse,1
B080687D,1987,-28.51,0.9,10.0,5.2,5.2,5.2,2.0,39.0,308.0,0.17188586064304667,OSR,AF,SA,15,1.6300874767237583,69.46532534461868,0.4890262430171275,0.8150437383618792,0.32601749534475166,transform,151_90,1,normal,2
B082787A,1987,-27.52,46.01,10.0,4.9,4.8,4.9,0.0,103.0,180.0,0.08633075929238765,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_136,1,strike-slip,0
B092087A,1987,-32.49,4.28,10.0,4.9,4.9,4.6,0.0,93.0,180.0,0.3116148423936197,OSR,AF,SA,15,1.5581875860369547,64.68085302347295,0.4674562758110864,0.7790937930184774,0.31163751720739097,transform,147_94,1,strike-slip,0
B100287B,1987,-28.36,0.99,10.0,5.0,5.0,4.7,20.0,42.0,134.0,0.03935491187895117,OSR,AF,SA,15,1.6291558584080614,69.45266841558428,0.4887467575224184,0.8145779292040307,0.3258311716816123,transform,151_90,1,reverse,1
B111987A,1987,-29.88,59.91,10.0,4.8,4.8,4.8,0.0,101.0,180.0,0.16209531146828246,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_149,1,strike-slip,0
B112787C,1987,-39.76,8.79,10.0,5.2,5.2,4.7,0.0,224.0,134.0,0.3604860990385071,OSR,AF,SA,15,1.45019822142251,57.54329902636358,0.43505946642675297,0.725099110711255,0.290039644284502,transform,140_98,1,reverse,1
B011588B,1988,-11.31,-27.17,10.0,5.4,5.4,5.3,20.0,322.0,203.0,1.7746611648424593,OSR,AF,SA,15,1.8732387263173793,101.95742236397189,0.5619716178952138,0.9366193631586897,0.3746477452634759,transform,168_62,0,strike-slip,0
B012688B,1988,-32.53,57.85,10.0,5.1,5.1,4.9,16.0,128.0,3.0,0.09373067800885636,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,strike-slip,0
B012788A,1988,-32.64,57.91,10.0,5.1,5.0,5.1,14.0,126.0,9.0,0.03673472471653566,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,strike-slip,0
B021388A,1988,-38.89,33.78,10.0,5.0,5.0,4.5,0.0,150.0,60.0,0.3258540163938447,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,141_123,1,reverse,1
B022288A,1988,-13.9,-1.1,10.0,5.2,5.2,5.1,0.0,210.0,120.0,0.011982804346228138,OSR,AF,SA,15,1.724357584958673,78.20980377781535,0.5173072754876019,0.8621787924793365,0.34487151699173463,transform,166_88,1,reverse,1
B032388D,1988,-43.56,10.9,10.0,5.6,5.4,5.6,13.0,42.0,135.0,0.11193520447116054,OSR,AF,SA,15,1.3990798889465323,54.11328106399755,0.41972396668395967,0.6995399444732662,0.2798159777893065,transform,136_100,1,reverse,1
B032688A,1988,-13.6,-23.0,10.0,5.3,5.3,4.7,4.0,123.0,213.0,0.2859215451832899,OSR,AF,SA,15,1.8743000501779665,97.3213205397557,0.5622900150533899,0.9371500250889833,0.3748600100355933,transform,166_67,1,normal,2
B042088B,1988,-30.24,0.95,10.0,5.8,5.8,5.2,54.0,128.0,271.0,0.3542520921617801,OSR,AF,SA,15,1.6234725377710526,68.65064712674786,0.48704176133131577,0.8117362688855263,0.32469450755421053,transform,149_90,1,normal,2
B051888B,1988,-44.85,13.51,10.0,5.4,5.3,5.4,4.0,273.0,166.0,0.26470007555722386,OSR,AF,SA,15,1.3368894122549708,51.227882021075736,0.4010668236764912,0.6684447061274854,0.2673778824509942,transform,135_103,1,strike-slip,0
B052088D,1988,-38.37,8.1,10.0,5.9,5.8,5.9,11.0,43.0,133.0,0.15415453577498245,OSR,AF,SA,15,1.4674101217202455,58.73836669617506,0.44022303651607364,0.7337050608601228,0.29348202434404913,transform,141_98,1,reverse,1
B052188C,1988,-30.3,0.76,10.0,5.5,5.5,5.4,13.0,36.0,305.0,0.3815375798017802,OSR,AF,SA,15,1.626398086151859,68.79431426661264,0.4879194258455577,0.8131990430759295,0.3252796172303718,transform,149_90,1,normal,2
B062188A,1988,-45.83,24.88,26.0,5.9,5.9,5.8,7.0,311.0,205.0,0.3761753447529507,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_114,1,strike-slip,0
B072288B,1988,-29.6,39.93,10.0,5.3,5.0,5.3,3.0,290.0,178.0,0.06342751768751718,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_129,1,strike-slip,0
B073088B,1988,-41.11,31.32,20.0,5.0,5.0,4.6,17.0,279.0,35.0,0.14583473523135776,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_121,1,reverse,1
B081188A,1988,-28.36,49.2,10.0,5.3,5.3,5.2,0.0,253.0,180.0,0.02128403157298786,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_139,1,strike-slip,0
B082788D,1988,-20.99,0.89,10.0,5.3,4.7,5.3,9.0,211.0,118.0,1.4741308831582765,OSR,AF,SA,15,1.6613265032185849,72.98418646780249,0.49839795096557543,0.8306632516092924,0.332265300643717,transform,159_90,0,reverse,1
B090888B,1988,-22.31,-0.95,10.0,4.9,4.9,4.7,3.0,215.0,305.0,0.16935088455629657,OSR,AF,SA,15,1.6825953898270796,73.96499617514291,0.5047786169481239,0.8412976949135398,0.3365190779654159,transform,157_89,1,normal,2
B091788B,1988,-45.73,21.14,10.0,5.2,5.2,4.6,14.0,265.0,142.0,0.23975255994462022,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_111,1,reverse,1
B092088C,1988,-14.82,-12.56,10.0,5.1,5.1,4.7,17.0,54.0,240.0,0.10047606680199977,OSR,AF,SA,15,1.8338225168477136,87.68924364745814,0.5501467550543141,0.9169112584238568,0.36676450336954275,transform,165_77,1,normal,2
B092288A,1988,-44.63,26.53,10.0,5.1,4.9,5.1,0.0,268.0,180.0,0.2435636261842044,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_116,1,strike-slip,0
B092288B,1988,-44.75,26.42,10.0,5.3,5.3,5.3,10.0,83.0,230.0,0.16399905487532668,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_116,1,normal,2
B093088A,1988,-14.52,-1.28,10.0,4.9,4.9,4.7,0.0,211.0,121.0,0.14096397979625877,OSR,AF,SA,15,1.723530654545843,78.05366981634629,0.5170591963637529,0.8617653272729215,0.34470613090916863,transform,165_88,1,reverse,1
B101688A,1988,-25.37,37.58,10.0,5.1,5.1,5.1,0.0,258.0,168.0,0.08469344720815304,:OSR,EU,AF,7,0.2113004897549371,40.45593902114877,0.06339014692648112,0.10565024487746855,0.042260097950987424,transform,154_127,1,strike-slip,0
B101888A,1988,-35.89,7.34,10.0,5.2,5.2,5.0,0.0,224.0,134.0,0.16932745317874118,OSR,AF,SA,15,1.4888608141493407,60.46518075519106,0.4466582442448022,0.7444304070746703,0.2977721628298681,transform,144_97,1,reverse,1
B102788A,1988,-35.19,35.17,10.0,5.1,5.1,4.6,1.0,329.0,59.0,0.3690743150098648,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,144_125,1,reverse,1
B103088A,1988,-45.82,21.11,10.0,5.0,5.0,4.6,0.0,253.0,180.0,0.33396899556695464,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_111,1,strike-slip,0
B112188B,1988,-15.02,-1.31,10.0,5.1,4.9,5.1,4.0,207.0,298.0,0.3607137973518616,OSR,AF,SA,15,1.72140926168399,77.82939998050352,0.516422778505197,0.860704630841995,0.34428185233679803,transform,164_88,1,normal,2
B112188D,1988,-26.13,37.93,10.0,5.7,5.7,5.4,25.0,217.0,348.0,0.06529387413839025,:OSR,EU,AF,7,0.2201949388343678,39.80890647202975,0.06605848165031034,0.1100974694171839,0.044038987766873566,transform,153_127,1,strike-slip,0
B120688B,1988,-15.2,-1.44,10.0,5.5,5.4,5.5,0.0,217.0,127.0,0.2169787694683516,OSR,AF,SA,15,1.7222015869298746,77.8519417672513,0.5166604760789624,0.8611007934649373,0.3444403173859749,transform,164_88,1,reverse,1
B122388B,1988,-29.41,0.81,10.0,5.8,5.8,5.5,78.0,169.0,332.0,0.20414189831830395,OSR,AF,SA,15,1.628470979702521,69.14324629593595,0.4885412939107563,0.8142354898512605,0.3256941959405042,transform,150_90,1,strike-slip,0
B012189A,1989,-26.23,38.15,10.0,5.4,5.4,5.2,5.0,39.0,195.0,0.12589142147104412,:OSR,EU,AF,7,0.2229369732423221,39.58766248029583,0.06688109197269662,0.11146848662116104,0.04458739464846442,transform,153_128,1,strike-slip,0
B020389B,1989,-17.37,64.58,10.0,5.2,5.2,4.7,82.0,180.0,6.0,0.15671994129656963,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,strike-slip,0
B020489C,1989,-16.7,0.07,10.0,5.6,5.6,5.3,19.0,82.0,200.0,0.2065778462686652,OSR,AF,SA,15,1.694299712179821,75.79870758947558,0.5082899136539463,0.8471498560899104,0.3388599424359642,transform,163_90,1,strike-slip,0
B021289B,1989,-33.54,57.12,10.0,5.3,5.2,5.3,21.0,299.0,131.0,0.03232893440866465,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,reverse,1
B021389A,1989,-38.08,7.97,10.0,5.4,5.4,5.3,7.0,272.0,112.0,0.22050265508605513,OSR,AF,SA,15,1.4707272041080945,58.97604118400099,0.44121816123242835,0.7353636020540473,0.2941454408216189,transform,141_97,1,reverse,1
B021389D,1989,-33.15,57.47,10.0,5.3,5.3,5.2,0.0,282.0,189.0,0.0818873006027139,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,strike-slip,0
B021389E,1989,-33.26,57.44,10.0,5.2,5.2,5.2,8.0,292.0,126.0,0.16520780853216063,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,reverse,1
B030889E,1989,-31.38,3.29,10.0,5.1,4.9,5.1,21.0,93.0,332.0,0.49445666432964386,OSR,AF,SA,15,1.579686268677245,66.05439782995207,0.4739058806031735,0.7898431343386225,0.315937253735449,transform,148_93,1,strike-slip,0
